38.80348653002349,4.16757102422987,72,91,94,112,118,125,126,127
27.290601624239674,16.95063899819368,32,46,94,112,118,125,126,127
26.9760039839464,19.571768437160845,16,89,94,112,118,125,126,127
44.69609560255966,7.245688378635324,19,94,101,112,118,125,126,127
38.72351009521246,2.941866568557849,48,53,94,112,118,125,126,127
30.642551495373397,6.556195591744538,94,112,118,119,123,125,126,127
37.47595784336517,1.5670254940406068,15,94,112,117,118,125,126,127
33.982773430200815,8.210340707998256,15,44,94,112,118,125,126,127
39.403443686014576,1.9503985041032001,7,93,94,112,118,125,126,127
37.235884549105755,8.184220075615341,47,61,94,112,118,125,126,127
34.96372400622189,3.722887976544587,22,94,108,112,118,125,126,127
37.11323704814092,15.447461284127861,63,94,112,114,118,125,126,127
26.227345229709798,15.476632584366547,32,93,94,112,118,125,126,127
37.08577518091705,11.558753658605411,36,94,101,112,118,125,126,127
37.40442891283569,1.9261870393682061,43,94,112,115,118,125,126,127
41.76322554387147,4.4525798744578475,38,94,96,112,118,125,126,127
28.983576364167547,21.671564239589017,72,85,94,112,118,125,126,127
37.04393495429275,10.612002770427202,25,76,94,112,118,125,126,127
37.1777274896629,10.158854115919517,94,107,112,115,118,125,126,127
29.064657005456425,12.799485617359895,22,94,112,118,120,125,126,127
39.215652875758366,2.762972317555306,47,73,94,112,118,125,126,127
25.289568748861385,19.450194044139263,28,94,112,118,125,126,127,129
42.69510586631921,9.304168639049802,35,94,103,112,118,125,126,127
42.95629705642573,12.090743368008198,48,94,101,112,118,125,126,127
39.47704211909205,6.079888913225035,59,67,94,112,118,125,126,127
38.77042347326933,2.4716663736039814,21,62,94,112,118,125,126,127
36.12907379550487,16.433500115490144,59,65,94,112,118,125,126,127
32.60498849738288,15.809936205311352,28,65,94,112,118,125,126,127
37.01869140036505,10.93786403074279,64,88,94,112,118,125,126,127
42.868907933949885,5.563292489422586,74,94,97,112,118,125,126,127
46.45424726411012,5.737183759106542,72,94,96,112,118,125,126,127
41.02787318930099,4.010138103035492,73,94,99,112,118,125,126,127
38.8337516913337,7.530884424917979,72,88,94,112,118,125,126,127
32.02585943356141,14.517708953270272,63,81,94,112,118,125,126,127
36.520490750333174,3.0118113980570715,43,53,94,112,118,125,126,127
33.7028098494734,9.621279658339814,55,94,110,112,118,125,126,127
44.12949080508216,3.891616311319419,82,94,110,112,118,125,126,127
39.20089804045126,3.608812250672956,84,94,112,118,119,125,126,127
41.02008288343055,4.709691647005871,50,94,99,112,118,125,126,127
37.106857604302505,9.489839802787774,72,76,94,112,118,125,126,127
18.840570583815108,23.131904782274113,45,94,98,112,118,125,126,127
38.488319046370435,14.318123757877618,34,94,100,112,118,125,126,127
34.05537819475723,11.445542899228196,6,45,94,112,118,125,126,127
29.43299633542159,4.646662095250858,89,94,105,112,118,125,126,127
37.90051132015934,15.054174839268219,8,44,94,112,118,125,126,127
43.27200177444334,7.051650586277236,37,94,107,112,118,125,126,127
29.935173385562404,13.32411988076203,38,81,94,112,118,125,126,127
34.31577522466748,13.972823496241295,24,94,112,118,121,125,126,127
38.551195288484706,9.374825563467118,27,64,94,112,118,125,126,127
42.30324222796892,12.407612569741621,41,77,94,112,118,125,126,127
35.42665688384825,2.0159259702096395,14,57,94,112,118,125,126,127
39.20089804045126,3.6088122506729543,54,84,94,112,118,125,126,127
34.963724006221895,3.722887976544585,56,91,94,112,118,125,126,127
41.615028542111816,15.83520084724356,42,73,94,112,118,125,126,127
38.406727527105744,5.721965120593496,49,57,94,112,118,125,126,127
43.75609511245605,4.323318333314739,22,82,94,112,118,125,126,127
39.85969472597475,4.018039025332336,69,94,112,116,118,125,126,127
38.82587812265692,5.24474547056815,53,94,106,112,118,125,126,127
27.926880803501724,16.48683664238848,43,85,94,112,118,125,126,127
24.85528589986603,20.355706228796834,26,32,94,112,118,125,126,127
42.514453220493,13.241032534068744,66,94,103,112,118,125,126,127
45.518221622441246,7.042151407258007,11,39,94,112,118,125,126,127
33.5686651789184,5.913780008494342,37,94,112,118,123,125,126,127
40.37469182674657,2.9145930116648393,71,86,94,112,118,125,126,127
39.336799004547245,10.652874800485854,22,94,112,114,118,125,126,127
38.98198374190049,6.617892994735772,15,40,94,112,118,125,126,127
36.15011562181375,3.9236038007948877,10,38,94,112,118,125,126,127
34.21340073395502,14.079844967429763,70,94,100,112,118,125,126,127
34.95080404370241,2.7262661959812844,54,56,94,112,118,125,126,127
42.0616277564148,3.239787897622787,30,62,94,112,118,125,126,127
33.08721351459313,9.596713352200695,25,92,94,112,118,125,126,127
36.661785368139505,17.357023021482103,6,64,94,112,118,125,126,127
37.24785856348404,5.378736233069639,37,94,112,113,118,125,126,127
41.136682175519795,3.0646775080246735,94,112,113,114,118,125,126,127
40.661666700521785,4.12687492352326,19,38,94,112,118,125,126,127
30.228897902955715,16.706781713371406,42,94,112,118,125,126,127,129
38.111974998657786,3.3891064407804645,15,94,112,118,122,125,126,127
37.26710398209396,11.021323499462941,8,94,99,112,118,125,126,127
41.484838131131774,11.414533291598847,30,94,112,113,118,125,126,127
35.962934826594434,9.714629638341176,94,109,112,115,118,125,126,127
23.27805817240601,14.569514038538824,55,94,112,118,125,126,127,128
34.20895812277739,14.348840369276266,49,94,109,112,118,125,126,127
41.4345992279749,14.178760718831949,13,34,94,112,118,125,126,127
36.26244916432663,10.74167206138439,46,47,94,112,118,125,126,127
34.859109544912165,7.456770997850633,21,44,94,112,118,125,126,127
33.94612193009557,15.953675908314095,36,94,112,115,118,125,126,127
49.16242098279183,3.0274384534082226,78,82,94,112,118,125,126,127
34.400277410836914,13.408396821246306,18,64,94,112,118,125,126,127
39.01530432682108,3.669602107913725,57,59,94,112,118,125,126,127
18.71300480880067,22.588338093459758,92,94,98,112,118,125,126,127
37.94315495833606,2.344154293275597,18,63,94,112,118,125,126,127
43.351368055610656,8.129159557393336,73,94,112,114,118,125,126,127
36.351698645575595,9.43916683818968,24,73,94,112,118,125,126,127
41.504072756986375,4.405662669678086,27,94,97,112,118,125,126,127
42.327561902043776,5.957715482720881,50,60,94,112,118,125,126,127
44.36561105501568,5.193972690471159,94,95,104,112,118,125,126,127
38.187746988442946,3.790282955228534,52,94,108,112,118,125,126,127
43.054178947907914,12.01640789153328,67,77,94,112,118,125,126,127
26.89808831991435,8.072125273084735,84,94,112,118,125,126,127,128
34.62319294182752,9.261838444470923,71,94,112,118,123,125,126,127
41.18914655456368,5.228011356935002,94,101,112,118,121,125,126,127
39.76917655373266,8.269916456649108,12,35,94,112,118,125,126,127
43.03975136643571,2.043086537164799,68,93,94,112,118,125,126,127
36.64170244326734,15.914192743198672,71,94,112,118,120,125,126,127
39.31685510467035,4.635976495214324,94,95,112,118,119,125,126,127
41.48590506050979,2.7226580745226565,68,86,94,112,118,125,126,127
28.32572248713899,19.74674194579177,14,33,94,112,118,125,126,127
41.86583482288161,4.410115786971176,15,58,94,112,118,125,126,127
32.1305011766137,14.28096151580295,72,94,112,118,123,125,126,127
26.620147801964826,16.791377457094956,16,33,94,112,118,125,126,127
42.79863705113142,6.768303632667382,27,94,111,112,118,125,126,127
38.40260835711181,3.1885127506167814,50,86,94,112,118,125,126,127
22.131696508937303,20.412203185334388,32,94,100,112,118,125,126,127
37.50577571655317,12.852665309595391,67,94,107,112,118,125,126,127
24.213803559478997,9.894221881264178,17,62,94,112,118,125,126,127
33.90124184045783,10.82283672930995,40,63,67,71,79,83,94,104
33.60498658857803,18.86196597605942,41,67,71,73,79,83,94,104
40.878049981247834,15.072523380891854,7,34,67,71,79,83,94,104
47.13577477059926,13.074443881999848,18,67,71,72,79,83,94,104
35.66911827001297,13.474580016347712,29,30,67,71,79,83,94,104
49.53525477895859,18.295060567468287,53,67,71,79,83,94,104,113
44.80311757761715,7.20011199743641,55,67,71,79,83,94,104,116
35.732621913401886,12.377687973175902,9,45,67,71,79,83,94,104
39.43872218313861,17.780135653467006,67,71,73,79,83,94,101,104
33.516981962843644,18.32857483541065,19,41,67,71,79,83,94,104
43.35365719864885,7.9515040417636,67,71,77,79,83,89,94,104
40.5579530751137,18.76552912941641,46,62,67,71,79,83,94,104
42.176762679114276,5.572730009786316,66,67,69,71,79,83,94,104
45.97984325961056,20.23659308291442,37,67,71,79,83,94,104,124
34.438432782724306,18.91786106222474,7,27,67,71,79,83,94,104
41.02867489015323,8.491837888642277,31,52,67,71,79,83,94,104
59.81198022936394,10.992174493754444,14,36,71,79,83,94,104,113
56.251770544713146,14.23173221205457,18,71,79,83,90,94,104,113
43.15705603742435,17.999509962276086,24,49,71,79,83,94,104,113
45.275936561186725,8.751426294244306,22,46,71,79,83,94,104,113
51.36713449610525,9.135466554356823,11,71,79,83,94,104,113,121
41.825754303992795,18.901932792244217,26,71,79,80,83,94,104,113
60.66971225750417,-0.22865796673420724,10,13,71,79,83,94,104,113
52.18277905416017,13.925212630075707,13,32,71,79,83,94,104,113
46.85276648550912,14.943828903461718,61,71,79,83,94,104,113,125
44.92052313229371,21.79194271928386,44,71,79,83,94,104,105,113
44.611052006112025,16.362201494919862,27,71,79,81,83,94,104,113
47.50602247868849,24.964528686597006,14,71,79,83,94,95,104,113
49.96858188516156,16.80666927664948,42,50,71,79,83,94,104,113
49.87136771258539,7.649564217579302,9,71,77,79,83,94,104,113
58.79102945818291,1.395472566151399,13,55,71,79,83,94,104,113
46.825105332799296,10.186663923797678,11,38,71,79,83,94,104,113
51.34019944227218,15.055764104601957,18,54,71,79,83,94,104,113
59.390628417905326,9.791284600764957,71,74,76,79,83,94,104,113
45.51086172254215,23.62440825492387,69,71,79,83,87,94,104,113
49.87273505983154,13.080696417115456,28,71,79,83,94,104,113,124
51.29197931501733,9.222233584184844,44,71,78,79,83,94,104,113
51.33535091313127,14.889466693305074,71,79,83,94,104,113,120,121
53.65066002898601,9.159807835659983,11,21,71,79,83,94,104,113
54.33159533144602,22.682212358524037,18,71,73,79,83,94,104,113
42.43777728176764,11.801329395334404,68,71,79,83,94,99,104,113
52.55224213626431,7.139081476997135,14,27,71,79,83,94,104,113
55.33790362801208,6.788177208437659,7,71,79,83,94,104,113,115
59.52922136585816,6.986891324129767,29,71,79,83,94,104,111,113
44.48187890231715,9.43153823090612,6,71,79,83,92,94,104,113
46.897130924287936,17.942420346420548,71,79,83,94,103,104,113,125
52.745706804195294,9.621022964570814,46,71,79,83,90,94,104,113
68.05347888732682,2.2273238062074077,29,71,79,83,90,94,104,113
52.5815885797779,21.049171898769522,71,79,83,94,98,104,108,113
49.01144679459584,11.485859482323235,33,54,71,79,83,94,104,113
54.584266324405675,5.903558456580306,57,71,79,83,94,104,113,114
49.18924072611172,20.25618714135216,53,71,79,83,85,94,104,113
49.136157755720525,24.481961516701162,64,71,79,83,94,104,113,127
58.98001147560306,3.485945267659438,71,79,83,94,97,104,113,122
49.379143515401225,8.589272590833886,71,79,83,84,91,94,104,113
52.411018455617054,10.564331926521133,19,41,71,79,83,94,104,113
67.81940034827264,10.096726818403553,18,71,79,83,94,101,104,113
53.04950904098529,13.659633261479287,29,71,79,83,84,94,104,113
46.11090630050698,14.550855556078234,7,71,79,83,94,104,113,126
35.666464443141656,19.07247468134378,30,58,71,79,83,94,104,113
45.050404416374235,14.347037269816653,61,64,71,79,83,94,104,113
54.643045126957674,16.89735028630978,79,83,90,94,104,105,113,117
50.24723904626939,10.650068305669148,32,79,83,90,94,104,113,125
60.6165834496844,6.0201265831228525,19,79,83,90,94,104,106,113
71.08647243485386,3.1889797210454263,27,79,83,90,94,104,113,116
62.95285525022295,5.710631435673831,54,79,83,90,94,104,105,113
80.5061748114605,5.703287212400971,17,31,79,83,90,94,104,113
47.23005729401595,3.2119534361335043,7,79,83,90,92,94,104,113
79.85896732808693,-2.206495729962228,21,79,83,84,90,94,104,113
50.63346374914008,19.03786106325713,24,79,83,90,94,104,113,114
127.85145011361023,-6.643497027863479,79,83,90,94,104,113,114,121
57.34595793222548,9.635469465334603,79,83,87,90,94,103,104,113
81.44444360028174,-0.3368525129617034,6,79,83,90,94,104,113,114
71.5163475335151,1.5281275982340878,38,49,79,83,90,94,104,113
81.43182217796755,2.193997069993324,20,79,83,90,93,94,104,113
44.22817752951478,10.970909622797977,25,79,83,90,94,104,107,113
40.150195840134614,21.122661842701905,48,90,94,96,104,113,114,121
51.31687433516981,1.8401070470628125,17,62,90,94,104,113,114,121
41.724315515468064,15.424959555072014,81,90,94,100,104,113,114,121
39.78498875390914,4.6643646774984475,6,70,90,94,104,113,114,121
34.646694187562716,25.694008282035195,61,90,94,104,113,114,115,121
48.07532832536971,8.695852385374735,26,90,94,104,113,114,121,124
49.533706672265716,5.007133344541908,90,94,100,104,113,114,121,129
35.91397498877068,12.521761142195082,24,90,94,104,105,113,114,121
34.4706222978989,3.4121643516716174,7,67,90,94,104,113,114,121
48.017869726664344,7.486705189211952,74,77,90,94,104,113,114,121
36.97307024371603,21.78050588885394,56,90,94,104,113,114,120,121
35.813789249825525,11.325426995559182,90,91,94,95,104,113,114,121
33.46332493051333,14.7684165234118,52,85,90,94,104,113,114,121
38.86893715272456,9.381766507744507,42,68,90,94,104,113,114,121
39.56741988151019,10.480780394507024,12,66,90,94,104,113,114,121
47.041798289069426,8.497663118158583,63,68,90,94,104,113,114,121
36.262084779856984,13.074510331603214,90,94,100,103,104,113,114,121
50.78170888778859,4.248846172152745,82,90,94,102,104,113,114,121
35.83506364485867,8.087670852813023,35,63,90,94,104,113,114,121
28.401773825661056,15.31898613693315,23,28,90,94,104,113,114,121
31.873137997576997,13.27849779497351,40,90,94,104,107,113,114,121
40.29429732284074,9.03941574170904,25,53,90,94,104,113,114,121
35.92651316542504,6.599362232707107,31,90,94,101,104,113,114,121
34.648327947064104,15.864734072687666,70,90,94,104,109,113,114,121
39.16507386758755,1.7693646280685538,31,90,94,97,104,113,114,121
36.13412392706371,7.736782086534044,44,77,90,94,104,113,114,121
37.622052884522354,11.627230202926343,20,24,90,94,104,113,114,121
49.53507180785995,14.780470601887988,43,63,90,94,104,113,114,121
52.00383665991124,2.775339440521238,8,73,90,94,104,113,114,121
35.84104932720162,7.915881747478627,61,90,94,104,111,113,114,121
36.18445279534595,3.56525386351686,21,30,90,94,104,113,114,121
30.40383174955717,15.625759229091312,14,54,90,94,104,113,114,121
56.26659863429461,3.070210096288349,82,90,94,95,104,113,114,121
30.70170711949062,15.813136390353288,86,90,94,104,113,114,118,121
34.036249218066075,22.841049211999973,53,77,90,94,104,113,114,121
58.95345994757834,-2.544327428140119,16,90,94,101,104,113,114,121
47.618981990517,11.340351121744837,44,90,94,98,104,113,114,121
42.853452630874386,15.879952144695714,64,90,94,104,105,113,114,121
48.599095117098535,4.779466237664911,12,90,94,104,113,114,121,127
37.78270625070751,7.748974145243184,12,37,90,94,104,113,114,121
31.862835224151947,15.188588815228034,23,77,90,94,104,113,114,121
29.941228295258632,13.962179571333797,90,94,104,108,113,114,121,122
41.84967450750282,8.515853290023506,39,80,90,94,104,113,114,121
35.187223839344576,15.66393396349231,36,85,90,94,104,113,114,121
33.58740950379877,10.74860748481255,90,93,94,100,104,113,114,121
41.823700228765745,4.710654628404405,6,69,90,94,104,113,114,121
35.920334959332436,11.239668560905898,22,64,90,94,104,113,114,121
62.04068288897551,1.6419518910385964,16,90,94,104,107,113,114,121
38.7077571010727,-1.1232197792149674,22,90,94,104,113,114,121,123
33.520539733707466,14.119292268860477,20,90,94,100,104,113,114,121
51.35512403391077,3.48809792427237,11,70,90,94,104,113,114,121
29.571254964483362,13.694515991739065,7,90,94,100,104,113,114,121
48.81509981560361,8.707988635998268,55,90,94,104,113,114,121,128
36.35643023289613,21.17692542552204,37,90,94,104,106,113,114,121
37.05800122378022,5.63076332381825,30,90,94,100,104,113,114,121
46.098364663959394,5.706890266428873,57,80,90,94,104,113,114,121
39.66733700718126,7.617500489655265,37,90,94,104,113,114,121,126
38.022507731936734,9.686318928736089,54,90,94,104,105,113,114,121
35.67014795714347,6.80626693489212,19,75,90,94,104,113,114,121
38.09553509099929,6.621426539539298,36,58,90,94,104,113,114,121
39.67119239863244,7.870689294568261,90,94,104,111,113,114,121,126
37.77557853664073,11.541826900639647,35,90,94,101,104,113,114,121
51.742143537626994,-0.7552117983122019,58,74,90,94,104,113,114,121
47.72127372510091,5.9738701069837585,75,90,94,104,113,114,121,127
31.605817352034478,9.495163924189876,71,90,94,104,108,113,114,121
41.650637179851536,4.035173346550124,20,30,90,94,104,113,114,121
43.95554310790001,0.04559409695639312,58,61,90,94,104,113,114,121
45.832523880931454,16.187733075281283,76,90,94,104,113,114,121,129
40.99398701437173,3.6824191276953333,59,71,90,94,104,113,114,121
32.55876378067387,8.993905763012974,31,40,90,94,104,113,114,121
31.49497657860174,15.99654293675952,27,49,90,94,104,113,114,121
40.026113968424745,9.10491610878019,69,90,94,95,104,113,114,121
28.379084042828683,15.010283389476601,28,86,90,94,104,113,114,121
33.389539465570124,19.831647638113047,32,90,94,104,107,113,114,121
45.282740430570726,13.994197923823346,55,59,63,74,82,100,104,105
39.92602234216663,18.700983230699997,32,47,63,74,82,100,104,105
45.26370950436237,18.38393598535881,21,63,74,78,82,100,104,105
41.68525531904726,5.846824362977827,15,63,64,74,82,100,104,105
45.18998851090727,9.661642189452444,53,63,70,74,82,100,104,105
44.87979362900554,12.563658663108704,27,63,74,82,93,100,104,105
46.95014401951353,12.175705039878807,63,67,74,82,100,101,104,105
41.047738535717166,12.368542097898564,38,63,74,82,100,101,104,105
43.29712461231644,11.809006903211262,12,63,74,82,100,104,105,113
52.568423811953316,7.228220592724142,21,63,74,82,100,104,105,120
35.09563616902481,13.282261478735549,40,63,74,82,83,100,104,105
37.53234557438971,17.942159966332753,19,63,67,74,82,100,104,105
36.961817119691304,17.537876737979936,18,63,74,82,87,100,104,105
39.389627206230045,14.589465811384928,34,49,63,74,82,100,104,105
45.926470905441725,13.744776166712894,32,63,74,82,100,104,105,124
40.361151504166244,17.82655615618172,28,63,74,80,82,100,104,105
40.29840903483917,15.262574050298538,46,74,82,100,104,105,118,120
51.49340679703491,13.546661107191536,74,82,100,103,104,105,112,120
48.62215669314949,10.16049725307019,22,74,82,100,102,104,105,120
49.740553101739806,15.355448373720446,74,81,82,88,100,104,105,120
42.84458515655022,15.103584507506804,34,37,74,82,100,104,105,120
40.51294884787548,13.262997859495536,11,39,74,82,100,104,105,120
51.47711415495209,13.153534428100114,13,74,82,100,104,105,115,120
48.03542069064562,10.117411017648006,59,73,74,82,100,104,105,120
54.997638820728085,10.780592957337685,43,60,74,82,100,104,105,120
44.3773563164234,12.84155326162879,26,62,74,82,100,104,105,120
46.35725036678072,10.59744505835611,32,74,82,100,104,105,120,125
50.85731234760068,8.77032672330553,47,71,74,82,100,104,105,120
44.02469409960895,11.251693476853562,23,74,82,100,104,105,120,121
46.08154099487413,21.278954258921353,26,74,80,82,100,104,105,120
45.9859775766361,12.696572943623678,6,74,82,100,104,105,114,120
44.96801893260489,9.24397415433615,15,74,82,100,104,105,120,121
48.43570389796105,11.994234076269692,74,78,82,100,104,105,120,128
39.64787734505197,15.62130427969055,44,74,82,100,104,105,120,121
41.886588112941766,15.585238272216301,46,50,74,82,100,104,105,120
52.829194287075524,18.058878631534697,58,65,74,82,100,104,105,120
49.658414411174874,12.815654489326656,21,74,82,94,100,104,105,120
42.336061610694415,18.81492034610909,37,74,82,100,104,105,117,120
39.31109461639916,20.50806076266462,25,64,74,82,100,104,105,120
44.34651560321411,10.33461662104196,50,74,82,100,104,105,120,123
54.538991533812194,13.778515734051416,13,37,74,82,100,104,105,120
45.96340916357242,10.616782397694989,58,74,77,82,100,104,105,120
41.234472352227215,17.247757229025677,42,46,74,82,100,104,105,120
53.843405609028345,11.036483142725148,66,74,82,100,104,105,114,120
48.974198071524285,10.031122146951796,66,71,74,82,100,104,105,120
51.739374166994935,14.898537508113147,14,74,82,85,100,104,105,120
44.72307725653573,15.867195957250216,53,74,76,82,100,104,105,120
37.965992657753425,16.306433489659486,25,74,82,100,104,105,109,120
49.0946577437994,11.091847446311853,31,72,74,82,100,104,105,120
47.836758074410135,18.433769697962028,74,82,84,100,104,105,117,120
45.01102939561207,20.695671079543043,67,74,82,85,100,104,105,120
37.52399842937603,15.663559001856562,35,74,82,92,100,104,105,120
51.68007397189423,16.282115920963903,18,64,74,82,100,104,105,120
48.04879615382245,19.962387957819956,26,74,82,100,104,105,109,120
52.183502730016784,14.787925260792125,66,74,82,86,100,104,105,120
44.09519205550092,17.5155691743422,42,74,82,100,104,105,120,122
40.9232607610557,11.915487072118358,34,74,82,100,104,105,120,126
38.767253943729685,15.011000731322843,33,44,74,82,100,104,105,120
45.06557861030268,12.86650490356314,74,82,94,100,104,105,116,120
43.04034426318226,10.771047225713563,34,74,82,100,104,105,109,120
56.899257081303055,8.256821248620119,74,82,100,104,105,107,108,120
43.131766144085184,18.77219420031592,100,104,105,107,108,110,113,120
35.75498074545409,11.137099815873508,31,33,100,104,105,107,108,120
38.002283881555186,14.611811437077977,71,99,100,104,105,107,108,120
33.677237748394276,26.290727020025507,32,100,104,105,107,108,120,121
34.94763395494927,15.653545336848266,7,34,100,104,105,107,108,120
44.26440124127177,16.057996474592528,43,100,104,105,107,108,117,120
32.24805067151335,27.93708064696473,51,78,100,104,105,107,108,120
33.677237748394276,26.290727020025507,43,98,100,104,105,107,108,120
34.07875351216305,17.26407877175777,72,100,104,105,107,108,116,120
41.430401571498095,14.153609621319385,78,99,100,104,105,107,108,120
31.15627267359743,26.389504307019287,10,52,100,104,105,107,108,120
40.05609213948635,16.823534118427403,80,100,104,105,106,107,108,120
40.9384406675903,16.371073936947596,84,100,104,105,107,108,119,120
34.58429443808797,23.007447855273902,54,100,104,105,107,108,118,120
32.873097840388596,15.955852100234159,36,97,100,104,105,107,108,120
44.898435905993566,19.99231214366692,96,100,104,105,107,108,115,120
33.892854299729166,16.54506515381885,77,100,104,105,107,108,120,122
36.871814937699696,5.376122741034367,6,89,100,104,105,107,108,120
28.477100744315855,22.74029605323856,44,87,100,104,105,107,108,120
35.059736395027116,21.955509303930338,26,100,104,105,107,108,110,120
31.65344630306031,20.25329023166205,30,60,100,104,105,107,108,120
38.68159973159976,17.72063251288012,100,101,104,105,107,108,120,126
31.88197143719342,23.847544982581798,49,100,104,105,107,108,111,120
36.298047582227255,22.639280282577452,26,100,104,105,107,108,120,127
34.576495820122474,23.863059760379876,73,100,104,105,107,108,120,127
41.323677214112614,14.871514748440845,61,100,104,105,107,108,115,120
40.278722020164714,21.17901392734206,84,100,104,105,107,108,116,120
34.04939037243926,20.929721890765673,22,66,100,104,105,107,108,120
43.67115219046677,13.89248798543058,64,78,100,104,105,107,108,120
34.53259532767255,18.06985755239256,30,100,104,105,107,108,120,125
41.822281657712125,12.442247643556023,33,88,100,104,105,107,108,120
29.694884716056574,24.842805809471404,86,100,104,105,107,108,111,120
32.91726968407377,19.85354134246415,25,48,100,104,105,107,108,120
33.07854972573555,18.715678274436296,77,100,104,105,107,108,109,120
35.176245157224265,16.708967120404374,29,49,100,104,105,107,108,120
31.419630417749275,18.06706204394445,40,93,100,104,105,107,108,120
32.888076091653076,18.67418685606648,9,100,104,105,107,108,120,123
30.214534405766752,23.660703808476423,28,45,100,104,105,107,108,120
45.98473203376514,15.453823593742824,72,100,104,105,107,108,117,120
43.288318832320584,13.432695294191147,100,102,104,105,107,108,115,120
40.00759617381737,16.31673323997346,11,97,100,104,105,107,108,120
33.47756084993236,20.04679384618424,39,87,100,104,105,107,108,120
33.677237748394276,26.290727020025518,29,32,100,104,105,107,108,120
29.89375454117749,24.369067642794867,22,51,100,104,105,107,108,120
32.902180434246425,23.469348190637575,89,90,100,104,105,107,108,120
53.323620846468,12.385651287165865,100,101,103,104,105,107,108,120
31.95154758017089,18.798517967230808,24,100,104,105,107,108,109,120
31.55358846025412,23.936429705526635,21,45,100,104,105,107,108,120
46.31980050913693,20.504710547463848,17,25,100,104,105,107,108,120
33.22132969198296,19.939130661505384,54,97,100,104,105,107,108,120
42.60085586612609,12.511614031228685,29,63,100,104,105,107,108,120
37.32351249109952,15.48414682109555,6,8,100,104,105,107,108,120
30.010645054462493,25.162046477493583,45,100,104,105,107,108,114,120
34.55067019495121,15.363523190603097,12,100,104,105,107,108,120,121
37.63504665592778,14.453487444281242,39,83,100,104,105,107,108,120
31.414447294075824,21.192403166995472,70,100,104,105,107,108,111,120
41.664360675941225,20.372295572495005,8,39,100,104,105,107,108,120
35.78773674615917,17.874316505285723,18,77,100,104,105,107,108,120
50.567527230818236,8.837890544175137,94,96,100,104,105,107,108,120
36.589385717309554,13.89883711073699,22,99,100,104,105,107,108,120
45.800716490004945,12.698558033389626,87,100,103,104,105,107,108,120
33.90794572329765,19.06946565329041,33,57,100,104,105,107,108,120
39.95945394811322,9.712902836777703,29,44,100,104,105,107,108,120
42.65464738138337,17.929074660374578,7,100,104,105,107,108,120,124
52.275231625439226,9.64347568147931,52,63,100,104,105,107,108,120
42.53679402008001,17.25509107677069,13,73,100,104,105,107,108,120
37.24997511675361,20.5881996091994,9,63,100,104,105,107,108,120
37.346696942025375,26.254296880540167,58,100,104,105,107,108,113,120
38.294064086273885,12.624028666856182,60,100,104,105,107,108,119,120
32.36043774328512,23.81393705590583,40,77,100,104,105,107,108,120
31.455816321067395,20.95073427142212,91,100,101,104,105,107,108,120
34.94747443498137,16.89953413349229,77,100,101,104,105,107,108,120
36.06730094980945,5.941924894991662,40,42,100,104,105,107,108,120
37.82315828895965,25.054449558329274,36,100,104,105,107,108,113,120
47.27181990127227,8.533701900160253,79,100,104,105,107,108,117,120
