48.25667860268935,8.080066583127223,84,85,86,99,104,115,126,127
40.777325219213964,3.595730636026524,10,57,84,85,104,115,126,127
44.50696164915044,9.87648520779896,54,84,85,102,104,115,126,127
44.3978663279661,18.315545935874596,24,84,85,104,115,121,126,127
42.342289986400516,11.745136573794513,54,84,85,104,115,118,126,127
44.794809211189445,7.033364467255704,68,77,84,85,104,115,126,127
42.53514443502115,15.897928556875707,84,85,94,104,112,115,126,127
31.25259347375187,13.770960674266888,29,51,84,85,104,115,126,127
32.406744606496254,18.330092182089576,47,84,85,104,115,124,126,127
36.3891716666704,14.581029148736441,32,84,85,104,113,115,126,127
44.12406804605277,12.477436799363225,45,77,84,85,104,115,126,127
44.74029167907747,17.760712488826677,42,70,84,85,104,115,126,127
43.738816580517806,17.044629440403003,70,84,85,104,111,115,126,127
47.39067936655202,12.925487144919954,50,69,84,85,104,115,126,127
44.30030301871098,21.537587061949385,37,44,84,85,104,115,126,127
37.04245733752431,22.3523819821821,84,85,104,114,115,124,126,127
52.42364530219253,15.90999525609647,11,79,84,85,104,115,126,127
47.386780073575295,10.666942721407553,13,73,84,85,104,115,126,127
36.82221218712547,13.415273113331022,29,77,84,85,104,115,126,127
36.004137611311876,16.71656715485581,22,84,85,104,115,124,126,127
45.608001415973284,20.073952857168948,24,84,85,104,109,115,126,127
38.96267527413313,21.1578875917626,55,70,84,85,104,115,126,127
48.724361649082965,7.080577207841754,83,84,85,103,104,115,126,127
44.202312014747584,14.837041456089267,84,85,104,111,115,121,126,127
42.91353956746052,5.054859041138166,14,40,84,85,104,115,126,127
40.151368185888884,9.569800502242542,12,53,84,85,104,115,126,127
42.50818688631452,11.547743069018898,45,61,84,85,104,115,126,127
48.3405639185707,-0.8883176091038985,17,47,84,85,104,115,126,127
41.17388263288801,5.2150465431644815,55,84,85,90,104,115,126,127
48.68137860572979,10.639904760775986,6,84,85,89,104,115,126,127
43.146439046034544,8.831935464241184,72,84,85,89,104,115,126,127
43.33591908182855,9.632375273486488,37,84,85,87,104,115,126,127
31.252593473751865,13.77096067426688,10,29,84,85,104,115,126,127
41.938665614211644,12.137341521393802,45,84,85,104,115,122,126,127
42.93305678832927,13.564528664780777,61,84,85,91,104,115,126,127
45.949825714069675,17.270073383486153,26,77,84,85,104,115,126,127
50.28807081454768,8.399897801609278,82,84,85,104,105,115,126,127
42.92780161842656,16.382722304861808,49,59,84,85,104,115,126,127
46.384046918500964,19.324656185019048,44,80,84,85,104,115,126,127
43.40864905988697,7.959679439778072,27,43,84,85,104,115,126,127
43.497514207482325,14.618419391053575,84,85,97,104,115,122,126,127
41.17388263288801,5.2150465431644815,53,84,85,90,104,115,126,127
40.62160308801356,2.3076660962591307,14,84,85,104,110,115,126,127
40.52500230433756,3.9193114566432157,20,56,84,85,104,115,126,127
40.777325219213964,3.595730636026524,7,45,84,85,104,115,126,127
41.06365805185704,17.754534189555557,49,84,85,104,112,115,126,127
42.50818688631452,11.547743069018898,57,61,84,85,104,115,126,127
46.72930506624472,15.416746155484995,49,84,85,96,104,115,126,127
42.457992826219666,21.837977817555018,9,84,85,104,112,115,126,127
35.67059007549426,20.960338442436484,24,84,85,88,104,115,126,127
40.79608344849375,22.971539903430088,26,44,84,85,104,115,126,127
47.558317798698454,4.205105407736943,30,84,85,92,104,115,126,127
42.49311081261304,14.379100580220994,30,76,84,85,104,115,126,127
41.706866424294084,21.083494535228645,44,57,84,85,104,115,126,127
48.25667860268935,8.080066583127225,84,85,99,104,108,115,126,127
55.49920799452409,5.604567782182111,18,84,85,104,115,116,126,127
47.61146489635798,15.538367427508454,83,84,85,100,104,115,126,127
43.93822076677142,17.710264027384568,6,84,85,100,104,115,126,127
41.938665614211644,12.137341521393802,15,84,85,104,115,122,126,127
49.33934873340945,10.151455225946009,85,94,99,104,115,116,126,127
42.0636274922895,16.91577511381461,23,65,85,104,115,116,126,127
46.589936029455124,12.210360015743676,35,79,85,104,115,116,126,127
48.536754264305706,4.253105131207217,58,75,85,104,115,116,126,127
39.26397631712284,13.66684502120559,21,78,85,104,115,116,126,127
31.85230025724814,17.567405072083194,15,29,85,104,115,116,126,127
54.77593705556036,5.379229201824969,22,60,85,104,115,116,126,127
33.404614905871995,15.397672194296376,55,85,104,115,116,126,127,129
42.895979462425935,14.25121987501571,63,85,104,107,115,116,126,127
48.31094162812023,6.284805790968959,31,58,85,104,115,116,126,127
40.3244911324869,14.424188400955705,30,85,104,115,116,126,127,129
39.26521686010494,13.25864183381765,14,20,85,104,115,116,126,127
45.068088324899875,15.78324602776761,61,85,101,104,115,116,126,127
49.939572605774416,11.662420520925863,46,59,85,104,115,116,126,127
43.44693267257337,11.083398592103318,9,76,85,104,115,116,126,127
42.37035028914219,18.150538046117184,30,46,85,104,115,116,126,127
40.53168160360569,20.792763242566018,29,69,85,104,115,116,126,127
39.47407183324715,18.865952755967395,85,87,96,104,115,116,126,127
41.51339165658687,20.057519652738748,7,70,85,104,115,116,126,127
46.379774023523424,7.980064962885078,17,25,85,104,115,116,126,127
39.21942521708723,9.823219895276782,47,85,86,104,115,116,126,127
46.971203308428876,17.344149379900102,71,85,94,104,115,116,126,127
41.36464416040496,13.98282156298964,71,85,104,115,116,121,126,127
38.17135104161875,18.026565789956514,44,85,88,104,115,116,126,127
45.58421936804173,15.546425810057801,27,68,85,104,115,116,126,127
39.21942521708723,9.823219895276774,85,104,110,115,116,119,126,127
44.09284192426778,14.08318089484169,34,80,85,104,115,116,126,127
44.902153908905134,11.723790259953892,37,85,100,104,115,116,126,127
41.36464416040496,13.982821562989631,56,71,85,104,115,116,126,127
48.289636186127474,10.274388653516668,11,57,85,104,115,116,126,127
39.21942521708722,9.823219895276786,57,85,104,115,116,119,126,127
45.44058999492384,16.895769541719655,44,78,85,104,115,116,126,127
27.672616997017947,28.526227831256648,16,85,98,104,115,116,126,127
47.28251758679265,6.0434268546159835,43,62,85,104,115,116,126,127
48.97175663493734,15.309654685493907,24,67,85,104,115,116,126,127
40.95007111977455,27.291334550815687,67,85,98,104,115,116,126,127
48.59385480707999,14.453087155422173,81,85,96,104,115,116,126,127
45.60515021854381,6.039705838571934,85,94,104,109,115,116,126,127
41.94659280292825,22.4952215528573,69,85,104,107,115,116,126,127
30.9964134178566,28.695367295267253,32,57,85,104,115,116,126,127
36.788416248494926,18.109159013861273,52,85,88,104,115,116,126,127
41.08557758645536,8.869256040505777,46,85,104,115,116,123,126,127
39.524483472086324,16.05587501612426,10,77,85,104,115,116,126,127
44.433173080527894,10.011749793843824,64,85,104,109,115,116,126,127
43.19642471683708,15.44930501833308,23,85,104,113,115,116,126,127
38.85694773367596,13.92498665654066,85,94,104,115,116,123,126,127
39.21942521708723,9.823219895276774,85,104,108,115,116,119,126,127
47.77489635618913,11.986084248701994,16,67,85,104,115,116,126,127
44.88771846396793,15.987507070734843,10,30,85,104,115,116,126,127
43.23178729258573,24.54624331397631,63,64,85,104,115,116,126,127
42.91208469719509,22.08351707381624,44,48,85,104,115,116,126,127
40.912558285208306,17.889998369449255,25,71,85,104,115,116,126,127
40.973385084657124,20.267145803410532,26,69,85,104,115,116,126,127
30.31488484192701,16.490719320231992,54,85,88,104,115,116,126,127
40.35237748771225,11.043481504524495,15,22,85,104,115,116,126,127
54.50685086555754,4.117779783528314,21,60,85,104,115,116,126,127
42.28709724428164,15.21458174794783,6,14,85,104,115,116,126,127
40.95007111977456,27.291334550815687,32,67,85,104,115,116,126,127
40.550357629645845,17.92840832339152,20,64,85,104,115,116,126,127
45.255654530450755,7.595919902793849,25,77,85,104,115,116,126,127
25.15947680225726,4.949223524636062,8,20,68,71,80,89,90,123
30.549636342102872,7.180411592266567,68,71,80,89,90,95,102,123
20.7178340812123,3.0212301615176096,21,68,71,80,89,90,119,123
26.336038384812912,14.657380995151135,32,68,71,80,87,89,90,123
35.930091242690494,6.797027088894512,68,71,79,80,89,90,104,123
30.166393967304415,10.018683268798165,46,68,71,80,89,90,123,124
31.405899456577,12.814582180669223,68,71,80,85,89,90,123,124
22.98063126582143,2.9660474045609333,41,68,71,80,89,90,91,123
29.24662912810257,3.89014440933458,37,68,71,80,89,90,94,123
20.290050474008883,3.996309231004123,6,28,68,71,80,89,90,123
33.48258039892322,4.857183958586514,25,68,71,80,89,90,123,128
35.507182375695805,-0.12353725441617823,60,68,71,80,89,90,101,123
29.16660984431147,7.328966436139046,67,68,71,80,89,90,107,123
34.85906389881069,7.638276394436546,68,71,80,89,90,103,123,126
25.358501322712172,9.14983877746573,33,54,68,71,80,89,90,123
24.000267260900365,3.5772360540527752,41,68,71,75,80,89,90,123
40.82736926563604,8.187011461115361,79,80,89,90,104,120,122,123
32.87368615242343,4.821330089285957,12,44,79,80,89,90,104,123
31.611618396322633,3.1048466680588014,15,44,79,80,89,90,104,123
29.379160362955147,3.3287498565700195,38,79,80,86,89,90,104,123
31.655929178767792,0.7940103996815818,44,79,80,88,89,90,104,123
34.75742729159425,4.098798656372513,74,79,80,84,89,90,104,123
32.771078625338106,2.44392449662441,53,79,80,89,90,104,116,123
30.370148441914353,1.872469145711049,45,79,80,89,90,104,122,123
32.76162234141887,5.207250043210811,64,69,79,80,89,90,104,123
35.143476004766356,1.8505820582055295,79,80,89,90,104,118,122,123
28.158564694953665,3.3395307374714664,79,80,89,90,104,107,112,123
32.01990871328801,1.5614734471842744,77,79,80,89,90,104,112,123
30.12887715605587,3.891370801036476,24,52,79,80,89,90,104,123
30.192211696076136,5.947538306984223,9,41,79,80,89,90,104,123
30.758869942470177,2.451268939048363,20,79,80,89,90,104,109,123
35.0340052444517,6.432776680183679,34,89,90,104,111,120,122,123
32.65608174935739,-0.29185632228964536,47,71,89,90,104,120,122,123
34.657920414124476,1.419005989074135,49,89,90,104,118,120,122,123
21.771221131940194,21.465430067629804,87,89,90,104,110,120,122,123
37.54646795789607,6.855031768209608,36,84,89,90,104,120,122,123
28.18289969708387,13.695213169711447,35,89,90,91,104,120,122,123
30.486768493802902,9.83856069158768,28,89,90,104,114,120,122,123
43.206051301322134,-0.6562375642474215,44,89,90,97,104,120,122,123
36.234238586824034,-0.4246476678179875,8,15,89,90,104,120,122,123
34.536528791420004,6.4448668525293344,42,89,90,104,106,120,122,123
26.181261064153016,12.042590543595882,15,51,89,90,104,120,122,123
39.4709837612164,-4.112785566238295,9,89,90,101,104,120,122,123
37.337981367446204,8.283032576239947,53,83,89,90,104,120,122,123
28.258640760483793,24.717204869735887,58,87,89,90,104,120,122,123
24.29599182000874,14.489552530278631,19,89,90,104,120,121,122,123
38.42403423791794,4.527232148616132,8,26,90,97,104,120,122,123
34.4751627461035,12.467391037075881,26,59,90,97,104,120,122,123
41.262386904578506,7.845053197065731,63,75,90,97,104,120,122,123
31.56916951560626,12.850440714666977,23,66,90,97,104,120,122,123
34.97155556495131,7.482794886547087,37,71,90,97,104,120,122,123
37.460643922582555,10.32182467521565,27,90,97,104,110,120,122,123
31.60847543312807,12.721315136413072,55,63,90,97,104,120,122,123
29.554048680695207,12.54074755792536,23,90,97,104,119,120,122,123
36.60805761647657,10.10054837916353,90,97,104,108,109,120,122,123
31.479589860929813,20.86801999414041,33,90,91,97,104,120,122,123
31.79483952087624,6.773243408856234,74,90,95,97,104,120,122,123
47.44074452095923,0.04093988006770945,12,66,90,97,104,120,122,123
40.76038674524625,7.665435462048954,58,77,90,97,104,120,122,123
30.783745485192604,9.691043616776769,24,29,90,97,104,120,122,123
39.15797352213021,5.4054553466448745,67,72,90,97,104,120,122,123
36.775724228928894,13.121475103147208,15,90,97,99,104,120,122,123
36.60805761647657,10.10054837916353,90,97,104,108,109,120,122,123
41.18213818907333,9.147247726984144,68,84,90,97,104,120,122,123
43.56746176778273,3.944847716880417,46,69,90,97,104,120,122,123
32.97230792303904,14.661360602137918,18,47,90,97,104,120,122,123
31.089458019892593,14.650537793573497,26,90,91,97,104,120,122,123
36.34353581200017,7.571539419873646,24,90,97,103,104,120,122,123
43.59662144522383,5.8390154986919685,72,90,94,97,104,120,122,123
54.311910964028264,12.880798840282967,13,58,90,97,104,120,122,123
36.28432195892641,7.066381084293515,90,94,97,104,120,122,123,129
31.342060419371375,19.905144395848225,76,90,97,104,115,120,122,123
44.943186903032725,8.61914791331722,60,90,97,104,118,120,122,123
29.557075846695344,12.78144790051587,7,90,97,104,108,120,122,123
34.732086062039656,12.259683357952595,15,90,97,103,104,120,122,123
40.89305044428242,11.81201788861493,60,90,97,104,120,122,123,125
34.85572900685681,11.043092526810153,42,71,90,97,104,120,122,123
35.173255193202536,11.927536263900105,40,64,90,97,104,120,122,123
42.56889044984575,10.780861158127415,41,78,90,97,104,120,122,123
39.14184105249755,12.698680420912776,30,81,90,97,104,120,122,123
52.44353548380203,6.747440114081494,17,90,97,104,112,120,122,123
33.5238453980175,12.461703548467302,59,90,97,104,112,120,122,123
31.4326689193228,8.981626719280882,7,25,90,97,104,120,122,123
37.3723316427726,12.211555561607259,20,90,97,104,107,120,122,123
37.34200956751434,5.465505487784826,72,90,91,97,104,120,122,123
47.00031857158562,15.618308867950237,90,97,98,104,107,120,122,123
34.036924904044774,9.069195912082964,89,90,91,97,104,120,122,123
33.89916240305608,14.14919624149647,22,90,97,104,107,120,122,123
35.16202431984036,4.863218362688489,65,90,97,104,110,120,122,123
29.554048680695207,12.540747557925359,57,90,91,97,104,120,122,123
40.26096721887796,5.71615915118648,50,73,90,97,104,120,122,123
31.28994526779005,11.151298467769687,19,89,90,97,104,120,122,123
31.85865517950677,13.915303161187747,41,47,90,97,104,120,122,123
37.91991356359837,3.640716341265435,30,88,90,97,104,120,122,123
41.16837874438612,7.948455548186061,90,96,97,104,114,120,122,123
44.575097800784704,12.61955005121516,28,90,97,104,113,120,122,123
36.211450731749615,4.2231238470692976,90,93,97,104,120,122,123,128
39.13549226737533,13.97976450998687,90,97,104,115,116,120,122,123
38.02249767451582,1.1303742480110686,70,71,90,97,104,120,122,123
32.871078091395944,16.982486429219396,23,90,97,104,117,120,122,123
31.362491159004346,21.127728192199083,33,47,90,97,104,120,122,123
39.91952099405861,14.64505103273036,24,83,90,97,104,120,122,123
31.086802466675536,5.299432604138913,84,90,97,104,120,122,123,127
32.13421507937846,17.898221557694068,90,97,104,115,120,122,123,129
38.14574258863228,12.047267771192391,41,84,90,97,104,120,122,123
30.105916166219888,9.928770803667318,46,90,91,97,104,120,122,123
36.64893952892994,9.802425886697128,36,61,90,97,104,120,122,123
40.10544100921963,2.413185266891997,22,69,90,97,104,120,122,123
38.73199049834219,6.433329390453406,9,63,90,97,104,120,122,123
37.34200956751434,5.465505487784825,23,72,90,97,104,120,122,123
39.317319970353964,11.600359704788916,15,78,90,97,104,120,122,123
42.206316183513096,5.906471776541883,11,27,90,97,104,120,122,123
60.3289059808492,8.881888133183988,81,90,97,102,104,120,122,123
35.142334129515966,16.868087001368067,24,90,97,104,117,120,122,123
31.104328681801473,4.941538981071852,67,90,91,97,104,120,122,123
29.157609630022044,6.776717842116278,57,90,97,104,120,122,123,127
29.554048680695207,12.54074755792536,90,92,97,104,110,120,122,123
41.5165953941316,3.999140292797921,12,90,97,104,114,120,122,123
38.095978603744186,8.72637230751662,56,90,94,97,104,120,122,123
37.744194679761634,8.938793678527615,27,59,90,97,104,120,122,123
41.72388189947506,5.07603741477997,80,90,97,104,114,120,122,123
38.377731675943615,10.465518066494177,41,93,97,102,104,120,122,123
38.10069112692829,5.650665117902342,29,95,97,102,104,120,122,123
44.88421764695572,10.67095567564629,36,53,97,102,104,120,122,123
28.937738909374907,15.956534246694304,49,57,97,102,104,120,122,123
47.92279231784997,13.142468397744464,97,102,104,115,120,122,123,124
40.018986405448686,10.597530491735826,54,55,97,102,104,120,122,123
40.23212461488384,4.621489464221617,51,97,102,104,107,120,122,123
51.70340928217098,8.660455933545732,97,102,103,104,117,120,122,123
40.35618355875991,12.407213072008778,65,97,102,104,115,120,122,123
30.350994713679277,16.663821735162767,55,87,97,102,104,120,122,123
52.64482225812179,1.4338010148021012,70,76,97,102,104,120,122,123
38.8195764425455,6.928319875198587,7,25,97,102,104,120,122,123
31.162986365864437,11.240790166915389,45,46,97,102,104,120,122,123
