27.720016453325513,8.725407240804588,28,100,101,105,113,116
39.61213975905889,10.73292350182323,17,100,101,105,113,122
36.1640315002427,24.59804303155965,17,85,100,101,105,113
35.37590045417006,11.406707109956686,52,83,100,101,105,113
28.97697236799261,7.825932654796994,52,100,101,105,112,113
34.25307664896202,2.3262053180372133,26,100,101,105,113,123
44.058954141395134,12.226476456645003,42,83,100,101,105,113
37.37015308592622,14.654843043418424,15,32,100,101,105,113
31.700477700711595,8.343494506162138,29,53,100,101,105,113
36.5165530379216,7.23223059976429,73,100,101,105,106,113
40.85295529615448,11.383514107436174,11,75,100,101,105,113
35.612078557107544,7.802257931706289,37,61,100,101,105,113
30.057657575962022,8.141960072845405,73,100,101,105,110,113
44.924462378419875,15.965670111446848,83,100,101,105,113,125
47.77877867360756,17.374397373662397,83,100,101,105,113,124
32.677336080442096,-0.18006622541609313,6,22,100,101,105,113
34.6895129156142,-0.6432218885518284,6,35,100,101,105,113
26.156248690346075,11.645623520457201,86,91,100,101,105,113
27.559621522098773,11.911866375169666,37,51,100,101,105,113
31.004986894180366,2.8182138130131396,26,43,100,101,105,113
34.60824641712788,5.5027588256412345,44,100,101,102,105,113
36.94981747473904,6.954310439646559,55,75,100,101,105,113
38.11108140311717,6.757263270681276,75,100,101,105,113,116
29.43050395872189,8.840367234861299,38,52,100,101,105,113
34.132469931698424,7.557561858335652,30,59,100,101,105,113
31.604034817142626,9.768447143180415,54,93,100,101,105,113
32.783901826776635,5.049915745218694,29,74,100,101,105,113
38.595142996392056,7.618247571258705,61,88,100,101,105,113
32.75009997722387,10.239353950718158,42,52,100,101,105,113
44.19420158042958,-2.5476059208068818,8,74,100,101,105,113
34.60305115557901,14.311514090176427,30,100,101,105,113,126
35.20187355175513,3.7511207590263007,20,75,100,101,105,113
35.44166052671303,7.594451580190479,27,44,100,101,105,113
33.56360063962988,3.9195750656181505,25,100,101,105,108,113
37.37015308592622,14.654843043418431,32,86,100,101,105,113
44.64050767891054,8.080618645697792,79,100,101,105,113,120
33.48708245579925,9.303930186285724,45,59,100,101,105,113
30.636701326286246,19.204125205754046,47,95,100,101,105,113
36.476324919594774,10.971658050326775,12,72,100,101,105,113
35.18944791132292,16.22398352496609,17,100,101,105,113,124
39.65151692304227,7.3593858923705024,39,100,101,105,109,113
37.37015308592622,14.654843043418413,29,98,100,101,105,113
32.25099856543097,10.791582472592133,100,101,105,113,123,127
40.08693772741107,0.8120441239837495,46,100,101,105,113,118
30.970607735479128,7.530404410514146,22,72,100,101,105,113
34.10918320662724,5.132914650918963,33,48,100,101,105,113
30.30747462500615,14.055255571069,12,93,100,101,105,113
37.22511345102616,13.246652654718753,100,101,105,111,113,126
37.68444159363824,14.084536492193083,49,100,101,105,106,113
34.86472887996658,3.8773394177609988,6,100,101,105,113,122
44.52418218573942,12.10873027606109,56,100,101,105,113,129
36.3053116912491,2.719942751539152,33,75,100,101,105,113
41.84496794261343,2.1943612268263357,42,76,100,101,105,113
22.400588415336305,26.668989206752887,32,88,100,101,105,113
48.82318354183875,4.679897926520158,100,101,105,113,122,129
35.89209777317252,1.2439775226915615,64,89,100,101,105,113
29.377987345839507,13.67467183445844,29,48,100,101,105,113
40.27083944430438,6.623521870252356,73,100,101,104,105,113
30.61372192638373,29.763081177903942,14,100,101,105,113,115
36.366788322193,14.211647841304773,24,68,100,101,105,113
35.311321285844556,23.350051652474107,72,87,100,101,105,113
27.07035706861091,14.911030504481651,56,97,100,101,105,113
36.91191858018128,6.679695993802081,90,100,101,105,109,113
40.1430353123393,0.7531148469328963,9,89,100,101,105,113
30.057657575962022,8.141960072845405,73,100,101,105,108,113
33.31695438690022,7.473371423095423,36,100,101,105,113,118
42.67311031093647,9.556229729811289,68,100,101,105,113,127
34.94570646652006,11.550884472009466,80,100,101,105,111,113
46.3872235490371,2.093752567383095,34,75,100,101,105,113
27.93098072916524,12.04691805941396,20,91,100,101,105,113
44.50576770934302,14.842085769739116,79,100,101,105,113,129
31.271961776534827,6.65883700380348,88,100,101,105,113,121
33.73093696418928,2.9265697478407433,22,100,101,103,105,113
31.841638241627024,28.87900822022635,23,55,58,85,103,107
33.99538206349561,18.85509541844941,11,49,58,85,103,107
31.713778147263614,26.312777975495372,52,58,85,103,107,122
46.19648044833444,21.73038122967343,17,58,85,103,105,107
40.87323443250055,21.113894162985403,58,60,85,103,107,122
36.09939051439842,3.35713068439516,14,58,81,85,103,107
32.03444297616275,32.31881010684032,35,58,73,85,103,107
30.494792211196415,23.75881667727242,10,29,58,85,103,107
52.865958462865194,15.421701016797444,58,82,85,103,107,111
31.515949901389785,16.22597831420034,44,54,58,85,103,107
32.98101039427119,22.961591643378924,12,58,60,85,103,107
35.978375852001165,11.35288582598066,37,58,85,99,103,107
33.01291381090959,20.92394936152859,46,58,71,85,103,107
33.66081147271753,8.358604994946063,41,57,58,85,103,107
34.72406711702775,21.253655061756973,6,33,58,85,103,107
31.61812442100359,15.041912686121751,30,49,58,85,103,107
25.176920239439767,29.087360147802865,55,85,103,107,111,123
26.253909971933986,34.31158908168693,10,31,85,103,107,111
28.1116460745931,22.362965579272352,85,103,105,107,111,119
28.44412701340486,18.795471599454004,47,85,95,103,107,111
31.25601640866816,18.072863717042853,47,85,103,107,111,125
26.68567764221632,13.429496218113718,26,30,85,103,107,111
31.308520722016787,14.18640807112953,26,71,85,103,107,111
40.786304251261,12.303579057242695,16,61,85,103,107,111
23.037552421873684,46.010396940756614,9,55,85,103,107,111
29.077639270329794,26.3183863434357,73,85,100,103,107,111
28.806407086376495,17.6781150992056,73,85,99,103,107,111
31.950002111410846,16.969547139994575,78,85,103,107,111,126
25.73918189843752,30.696716921185594,85,103,107,111,117,121
39.72611603405544,15.298182609700207,69,85,103,107,111,125
37.729903916423616,11.086995358659108,8,53,85,103,107,111
46.2252994962298,10.642199979762152,53,65,85,103,107,111
30.726519055894236,38.882965290246645,24,49,85,103,107,111
41.21187979083027,7.251790368572391,30,85,103,107,111,124
28.402091651242504,29.08856078275138,6,74,85,103,107,111
25.949991100839497,20.62894190369732,33,85,86,103,107,111
32.15974694944183,23.39310363124865,24,68,85,103,107,111
24.338435858984212,37.10969023008263,31,54,85,103,107,111
21.112261555336296,22.310608763256116,22,29,85,103,107,111
22.067701848369715,20.837974394563414,53,85,103,107,111,121
24.85178706579748,19.170356874543554,37,53,85,103,107,111
30.402568018060503,25.291847265312477,44,76,85,103,107,111
42.86914666774706,11.295550551265018,16,72,85,103,107,111
25.37380896188964,16.764831680588163,47,85,98,103,107,111
27.67152192797211,18.4615207696434,77,80,85,103,107,111
23.65776342419882,22.419755817287406,50,85,92,103,107,111
27.38045460556344,22.089849707603324,21,26,85,103,107,111
25.794649475475374,35.83530265499164,27,31,85,103,107,111
31.099830775607657,16.718035244254335,46,85,103,107,111,126
31.529432908595876,11.259054502911601,80,85,88,103,107,111
42.27448935683459,21.462281632823355,16,85,103,107,111,120
20.152152637856528,24.051859732827413,57,85,86,103,107,111
38.415752473815644,15.67520890985759,60,80,85,103,107,111
24.99356706247746,10.23841853078876,51,85,103,107,111,128
27.063256413590338,22.02713097315443,68,85,92,103,107,111
33.20896106886432,25.6776449178275,31,32,85,103,107,111
36.658237007674686,21.888088130112468,75,85,103,107,111,113
23.453592219303587,30.02305374614122,12,55,85,103,107,111
27.10868758445279,18.373393298890008,50,73,85,103,107,111
37.019934388641644,11.185137638623448,8,43,85,103,107,111
26.12653396143532,24.018791368735055,85,96,101,103,107,111
35.048879032786026,11.847137812512669,44,72,85,103,107,111
31.45841469393105,15.857146502132522,27,75,85,103,107,111
38.42226517559513,14.357263621819317,9,85,103,107,111,125
36.99904816201537,8.450350418660062,55,85,103,107,111,129
31.468874797979826,16.303661372759095,48,85,103,107,108,111
26.746869388564445,17.015508136933168,7,9,85,103,107,111
30.949270491955026,20.755856729571683,16,85,92,103,107,111
33.53651965410748,12.47138967027081,27,64,85,103,107,111
27.857346267864706,16.07683527998124,19,30,85,103,107,111
23.657763424198812,22.41975581728742,23,50,85,103,107,111
27.881243179426427,27.100444177586503,6,44,85,103,107,111
48.51406749392267,15.792690171850541,67,85,103,107,111,120
67.47285428920696,2.7784959192771708,64,85,91,103,107,111
36.95175973159941,13.332817836802349,60,85,103,107,111,118
21.361852622660457,6.3838039340735016,91,103,107,108,111,126
22.009314522308543,2.920524121937865,40,62,91,103,107,111
13.932205443821749,6.521170228188196,28,54,91,103,107,111
20.888392610925706,7.0381872918611545,13,78,91,103,107,111
19.505721056054707,4.709161302168245,57,82,91,103,107,111
16.46654592674551,8.871094718059155,21,91,101,103,107,111
14.04565145472614,12.508950432557048,29,91,97,103,107,111
26.365422209854255,4.967978634380132,61,83,91,103,107,111
19.334605938803463,9.969114126608382,73,91,101,103,107,111
34.59113432915502,2.4391807410057975,16,82,91,103,107,111
19.60465972188465,5.5670697917397725,41,91,103,107,111,119
18.93688336631965,2.8393356803343575,50,91,103,107,111,118
19.274569754816774,5.762536041521767,30,74,91,103,107,111
18.34387786054593,10.566319503674377,56,91,103,107,111,113
20.272768571761404,12.20978365386461,69,91,95,103,107,111
24.595205961812038,10.590237907334773,52,91,103,107,111,126
23.394710525288207,-0.039743443927016,58,86,91,103,107,111
17.048782191777278,8.536216833659253,20,91,103,107,108,111
15.29926735285592,6.00175685439281,86,90,91,103,107,111
19.80646112289626,27.002446966201077,17,88,91,103,107,111
20.15367628563648,4.2096373896021175,26,53,91,103,107,111
24.35129052093633,5.243175628538257,61,91,103,104,107,111
21.546212998979126,5.173587938205752,6,44,91,103,107,111
16.69361181762787,7.369943720574854,87,91,103,107,111,112
16.000374556298564,7.463745238302241,43,67,91,103,107,111
16.013769894084202,6.128150207215647,28,91,99,103,107,111
14.900120258267798,7.063020506306198,86,91,103,107,109,111
13.531127254733786,11.80033221615179,29,91,103,107,111,121
14.900120258267798,7.063020506306198,45,91,103,107,109,111
23.960309204043387,13.50241155648266,63,91,103,107,111,125
16.451480371617258,4.6188656889019315,15,75,91,103,107,111
28.352900970120487,10.4139793201296,42,91,103,107,111,129
15.381267442026264,6.048174688124555,22,91,96,103,107,111
20.63730838123218,5.0447725695465016,14,82,91,103,107,111
18.622309098522493,2.861210114703589,12,56,91,103,107,111
23.636641395178124,21.696814230104327,32,37,91,103,107,111
25.38575589119813,2.8692921784534753,16,91,103,107,111,121
35.87965546645668,14.48736598646009,8,32,91,103,107,111
16.462486113605447,3.925496862528972,66,91,92,103,107,111
18.923038978791293,5.726917528087251,24,30,91,103,107,111
21.361852622660457,6.383803934073494,45,91,103,107,111,126
24.03125749285598,14.898631659603584,72,91,103,107,111,113
15.111353904661447,9.242446708962868,15,91,100,103,107,111
28.747130813137815,14.040780940382941,91,103,104,107,111,113
20.076033495685717,8.686057346540261,78,84,91,103,107,111
22.80442000486381,26.01272446282548,49,91,103,107,111,117
25.68445861257505,7.349628215693631,27,91,103,107,111,124
15.126846535350236,8.437844821558594,10,28,91,103,107,111
18.927656569394703,4.816947705737671,35,57,91,103,107,111
21.325242594756286,25.852266190615563,65,91,103,107,111,117
15.126846535350234,8.437844821558597,10,91,92,103,107,111
29.408804776628433,17.886710595605273,76,91,98,103,107,111
19.940618641623892,6.97714207557841,74,91,103,107,111,122
23.005536832085035,13.377329993491644,40,88,91,103,107,111
26.707514362290418,-1.9686108409335694,58,89,91,103,107,111
22.14003131330007,7.933148438947609,90,91,103,107,111,124
26.778673814493004,-2.888582593291527,58,87,91,103,107,111
22.495529446481143,-1.8021597607544524,25,61,91,103,107,111
32.94030480603115,-0.42193235173214116,70,91,103,106,107,111
24.71134214538437,0.15433686279971476,35,61,91,103,107,111
18.406862728989417,12.693534367369526,46,91,103,107,111,114
28.58349328104816,6.755738670591642,84,91,103,107,111,125
19.81022028477556,6.579263659294394,6,21,91,103,107,111
30.623875058053915,3.8122820997252957,67,68,91,103,107,111
19.51337459918893,4.784868833226365,26,27,91,103,107,111
20.014702853018495,6.32498227910704,21,65,91,103,107,111
18.744708078855076,9.863003337406944,20,87,91,103,107,111
21.01179413017018,2.314198458814108,25,91,94,103,107,111
15.396772629246534,6.72116578205809,22,91,102,103,107,111
15.381267442026266,6.048174688124561,91,96,103,107,111,112
20.06885091355557,7.79116878300746,17,54,91,103,107,111
22.17680892209792,21.3672320811392,32,91,103,107,111,112
21.433556268453252,5.494289875865168,25,91,103,107,111,118
22.534092917178878,1.9568916177052864,58,91,103,107,111,114
21.45325518914501,10.922562702901706,17,22,76,86,100,125
30.202098405321106,20.576445707283227,40,76,86,95,100,125
38.87219008576271,7.634100613781968,44,61,76,86,100,125
37.654693007875764,11.291385725860616,48,76,86,97,100,125
41.24398466219983,7.462162358621645,76,86,100,101,124,125
34.06109463224907,8.169541563728506,20,31,76,86,100,125
32.6826082278373,6.4419576861833905,55,76,86,100,112,125
76.8275252376273,2.3735751101770584,18,54,76,86,100,125
30.33164928134313,9.349577655989386,19,76,86,100,107,125
40.400558765631416,11.320106043902578,76,83,86,100,101,125
36.792748388511384,3.055400172634911,76,82,86,100,125,127
34.02685925183964,6.463967264658226,55,76,86,92,100,125
43.409610328410864,6.005067309768465,51,76,86,98,100,125
42.07146312761827,14.525248539958177,13,76,85,86,100,125
29.813230089538354,8.767577069973951,21,37,76,86,100,125
33.58955352324875,8.356360837174833,8,76,86,100,110,125
30.41526965240979,5.9384497041339825,27,47,76,86,100,125
37.59227318384434,4.769178373135186,63,76,86,93,100,125
36.649246190690036,3.5056321063629885,62,73,76,86,100,125
30.404384354310118,6.071860144162325,47,76,86,92,100,125
29.130931184797916,5.823801354391637,76,86,100,108,112,125
41.94001327275991,14.863733177160945,76,86,98,100,114,125
35.57701228517971,5.422735058917865,29,56,76,86,100,125
35.51234422978099,4.756791646085892,76,82,86,100,112,125
30.34263011760577,14.314720901198886,49,76,86,90,100,125
38.136818860999576,7.4589393110813145,11,47,76,86,100,125
38.1927755895228,13.96468529907401,11,76,86,100,116,125
35.08785586398271,1.1542749750573644,63,76,86,97,100,125
28.064255769353785,8.15178224434296,40,56,76,86,100,125
31.408590823436736,4.042309362154939,38,76,86,100,116,125
38.3821082752688,-0.254852354241743,76,81,86,97,100,125
35.98003281659061,6.257912910187864,64,67,76,86,100,125
35.32158512895858,4.705398922316506,75,76,86,92,100,125
35.00365490504842,3.0136737624255256,60,76,86,90,100,125
33.56270391874341,8.444382083792357,14,76,86,100,105,125
38.66263097918109,3.744315737910607,16,76,79,86,100,125
40.54751073840852,6.492363386516778,30,76,86,100,101,125
31.682534917191738,4.854720518493766,66,76,86,100,108,125
39.83948033236063,4.03417700354603,69,76,79,86,100,125
32.81907693411765,6.620787080339503,23,76,86,100,122,125
32.78636907836589,6.055372094465006,27,36,76,86,100,125
29.822560963515212,10.387165819929022,7,10,76,86,100,125
34.4188679617961,9.154619253938767,28,76,86,100,113,125
29.130931184797912,5.823801354391642,28,56,76,86,100,125
35.7460386038574,11.480950729513152,76,86,92,100,106,125
30.623805515349467,10.974480104059534,45,76,86,89,100,125
23.575553423315114,13.198256557966861,76,86,88,100,117,125
30.39827805809935,14.257391672629034,24,76,86,100,116,125
33.64455130813394,10.799105085156105,9,24,76,86,100,125
29.130931184797916,5.82380135439164,43,76,86,100,112,125
31.923843252708117,13.592500190187097,23,34,76,86,100,125
37.64371046917535,8.241717863832285,33,76,81,86,100,125
28.782597291267713,18.071709568911686,34,76,86,88,100,125
33.162969077404064,6.637739376878009,52,53,76,86,100,125
31.504876377706918,6.562159630438229,7,35,76,86,100,125
35.23198526308866,5.16910487606828,60,76,86,100,120,125
35.4313119695352,5.798737684967705,10,60,76,86,100,125
35.69478245795637,5.924690903312166,27,67,76,86,100,125
33.963396659042715,4.8971926730601965,49,62,76,86,100,125
31.83818490263021,9.09049682200083,29,76,86,93,100,125
25.71820087407854,6.699226178457048,76,86,88,100,120,125
35.52814109211542,7.239184987016122,14,76,83,86,100,125
42.35451533254752,11.754338067613665,32,73,76,86,100,125
37.793823937909885,5.740676372381027,67,76,86,100,102,125
36.502959680135916,7.420324169801548,21,76,86,100,113,125
40.323421517632354,7.71727841281226,76,82,86,100,102,125
35.39311544553586,5.133252257591234,7,41,76,86,100,125
37.702486462359744,6.151000649861044,22,41,76,86,100,125
34.30006956505493,7.027702358556125,34,76,86,100,120,125
34.059054993415636,2.2107866647355214,76,81,86,100,119,125
37.51603765754512,6.288560891209545,6,59,76,86,100,125
35.360370694943356,3.896875505693948,60,64,76,86,100,125
35.29799449377004,13.61190339328286,10,48,76,86,100,125
40.373105654853255,2.4072270505268945,58,76,86,97,100,125
38.802417715215825,6.464511689055208,76,86,91,100,101,125
35.42247854657222,3.0822489049024866,59,75,76,86,100,125
42.056884853717634,11.358878799659166,32,76,86,100,107,125
36.931582695047624,7.558725379728942,33,69,76,86,100,125
38.433594904475655,22.177968875724325,32,71,76,86,100,125
38.55636553742904,2.6682488051941022,57,76,79,86,100,125
30.62319702184839,8.535341644709721,20,57,76,86,100,125
35.951528184613,4.3613464546510174,73,76,81,86,100,125
41.87649977728531,8.262787787059176,34,76,82,86,100,125
35.6785177519602,9.43110162186624,6,74,76,86,100,125
33.794452706887625,7.203905559145234,66,76,86,100,111,125
37.84592028560549,6.27584320408168,62,76,86,100,125,128
20.91108830823775,10.683189923095703,17,31,76,86,100,125
36.46874663221335,1.9972844201630873,76,86,100,118,123,125
40.73467769287788,3.4572120355907248,55,76,79,86,100,125
40.03835829949156,3.3097260860656843,76,79,86,100,124,125
31.397473418291682,14.531649227652986,14,34,76,86,100,125
34.05386165045045,13.517562689712678,76,86,93,100,107,125
25.48808096305689,8.598104103999662,19,50,76,86,100,125
38.55636553742903,2.668248805194105,76,79,86,100,108,125
33.514781930098366,6.061111779823886,67,76,86,100,119,125
34.564249951391005,11.292935561131728,76,83,86,90,100,125
32.07499566181693,13.978282521036578,10,76,86,90,100,125
37.78258189499328,0.18360268449564576,76,86,97,100,103,125
35.51833729511453,10.75702452416592,9,76,86,100,104,125
31.479327874991068,6.237054243210643,43,59,76,86,100,125
31.527492522257464,19.615632996557142,53,76,86,95,100,125
32.92802831576003,6.8449418533306785,22,76,86,100,102,125
31.67555429554463,5.352728198207337,38,76,86,100,121,125
37.30672980874193,9.182645536517741,76,86,100,109,111,125
34.79900848856298,11.42177779993922,76,77,86,90,100,125
34.53870978053496,4.676189760364572,56,75,76,86,100,125
33.31948943985206,10.03216123186939,58,76,86,100,115,125
32.002847850616575,3.3634553814355397,28,76,84,86,100,125
45.87241642803317,6.925178413790153,32,76,86,100,102,125
30.662934994755496,15.222459706005383,34,51,76,86,100,125
25.209815047971226,4.027867419256972,76,81,86,87,100,125
41.85102087602202,4.224502220895045,76,86,100,103,105,125
32.57154221980289,9.064265157805808,76,86,100,105,110,125
35.30540473100463,8.510992634420866,55,65,76,86,100,125
30.844841983141713,11.931835578681161,64,76,86,91,100,125
41.396243425491896,23.01828369415918,32,39,76,86,100,125
28.064255769353792,8.151782244342963,7,40,76,86,100,125
37.10815719342996,9.782963799910227,11,30,76,86,100,125
30.564168643811684,16.584664882191667,61,76,86,100,120,125
34.01574695806198,7.101434725804411,64,76,86,93,100,125
41.584192864503564,8.478594048605697,48,76,85,86,100,125
30.727705646492318,10.071528911838445,55,76,86,100,120,125
35.566278977757165,8.641723149171426,6,38,76,86,100,125
27.949696020088254,4.2156177052097075,14,76,86,87,100,125
36.85422653664778,6.360637081843744,69,76,86,100,122,125
28.062514614805817,9.351579086336075,30,76,86,100,120,125
35.4315806567321,1.9824248390930868,7,60,76,86,100,125
22.67656399217924,8.997088763840749,29,76,86,100,123,125
39.80412695205474,11.757050680086872,8,13,76,86,100,125
39.52565301768808,1.4680034620125226,58,76,86,100,105,125
36.139358178166795,6.736153327965038,76,86,93,100,124,125
31.51990043201007,12.710128250041173,26,53,76,86,100,125
37.700985394773106,2.4022362428493023,67,76,86,97,100,125
47.22265201778168,3.85247177483969,62,76,86,100,125,127
25.55536638419314,14.703301089530363,16,42,76,86,100,125
45.468370573941435,8.505785879787664,48,60,76,86,100,125
32.930938922859255,3.9887219844339916,52,66,76,86,100,125
36.179045502681205,8.14863355492603,39,76,86,100,118,125
34.00939973920737,7.541826049029103,53,76,86,96,100,125
31.861941864910328,7.383363948212856,22,76,78,86,100,125
36.11007226942585,6.036503487801357,23,67,76,86,100,125
35.257884229675525,8.734545070819548,25,76,86,100,104,125
36.31763109088787,4.518926879971254,39,52,76,86,100,125
29.631241590398965,10.824224875015972,76,86,90,91,100,125
32.63113671965562,7.139973874389293,53,75,76,86,100,125
37.28922786661813,8.002513442245615,8,67,76,86,100,125
29.37876689500534,19.808830751741304,50,76,86,100,115,125
35.58472316201872,3.1602254292858594,53,71,76,86,100,125
40.045889216943536,10.82295911956,42,76,79,86,100,125
20.966029394400593,14.694682996513674,17,45,49,55,95,107
26.82401058105575,14.251113187387544,35,49,55,63,95,107
24.11090195546285,14.525011406961747,23,49,55,95,100,107
24.444185833812526,12.782283025732896,41,49,55,90,95,107
31.05860867239451,8.91190458815165,9,49,55,95,105,107
24.60891248748075,28.76556509292558,49,55,75,95,107,115
25.733098294607966,26.41677615747848,49,55,81,88,95,107
22.57448035217736,14.588636517636344,49,55,71,86,95,107
29.68630754154563,11.579917756376416,49,55,65,95,107,109
23.566806641685584,8.088517272570781,44,49,55,86,95,107
28.616168549048222,21.393056849732165,49,55,95,106,107,122
25.798347296930924,11.891813125144989,20,49,52,55,95,107
27.5480483267248,6.951374148325041,11,49,55,57,95,107
32.303990731176896,11.508953175874085,18,20,49,55,95,107
19.193813915657927,14.885858266401373,49,55,56,95,107,108
26.85541700762925,14.390672275943462,49,55,95,102,107,115
31.66817152260411,13.609036858021744,16,49,55,77,95,107
22.92177612232156,15.77886986161633,36,49,55,95,107,111
19.71710238665982,12.155173167590588,31,43,49,55,95,107
21.062097416597375,12.84584073732324,49,55,87,95,107,108
25.53104086788064,21.43436677461903,49,55,95,107,113,123
21.985254050854728,11.373500096676059,19,48,49,55,95,107
21.06209741659737,12.845840737323234,43,49,55,87,95,107
19.19381391565793,14.885858266401376,49,54,55,95,107,121
23.11195612898071,16.233411390287756,49,55,68,95,107,112
31.712456497039124,45.876858676007494,49,55,60,95,98,107
27.64278158150929,10.83029826170873,49,52,55,80,95,107
26.234670757391005,12.790487807539641,15,49,55,95,107,126
30.22252077241301,13.006533309498767,49,55,81,95,100,107
21.954730974103576,22.349390621657033,29,49,55,95,107,118
30.375245117773005,6.2322975185190685,13,49,55,75,95,107
23.21418835333866,13.446644057488255,14,49,55,72,95,107
20.894870069009695,13.19454952522617,28,49,55,90,95,107
22.780509759086534,14.329077063942064,49,55,66,86,95,107
21.607155204971328,12.03853830920729,37,43,49,55,95,107
24.574164117024157,16.876970793856902,10,49,55,95,104,107
25.71074074142205,10.352909304062873,6,49,55,72,95,107
26.93526203148985,14.45861228833181,19,49,55,95,107,126
28.2579667788493,13.15670696320625,16,19,49,55,95,107
22.65083199090031,15.523719382546998,49,55,95,107,110,118
30.590020394723396,19.485099209101175,49,55,95,107,111,125
28.403700055263712,7.896500410141972,42,49,55,80,95,107
34.43109576189748,17.774416645704946,49,55,60,95,107,125
24.514034909505064,7.813561787120343,44,49,55,70,95,107
32.859897300318295,10.08818903828344,49,55,79,93,95,107
27.553911324082318,11.27107708937638,49,55,66,95,104,107
37.29520303293584,10.67218040111622,43,60,83,95,107,125
32.10623197016829,10.152193974203076,21,31,60,95,107,125
33.836229302734694,16.972041417749015,60,77,95,107,114,125
