32.97771988681959,6.266778226062783,33,46,75,80,102,104,114,128
30.60183482657905,3.0723403870344645,27,57,75,80,102,104,114,128
39.411080457817654,-2.9813182877110167,6,75,80,87,102,104,114,128
33.017529542940565,5.813747500069754,75,80,97,102,104,114,128,129
33.37384048766584,2.0663469050936505,60,75,80,102,104,108,114,128
36.425236139071046,2.5715971838661313,59,75,79,80,102,104,114,128
36.34468507423732,3.6627077206649337,8,12,75,80,102,104,114,128
35.04261545833859,-2.684233900876805,39,80,87,101,102,104,114,128
25.051769309136716,0.3538386662673168,80,87,99,102,104,111,114,128
35.50674535314609,-0.0949736410983633,48,49,80,87,102,104,114,128
19.64524284660217,-1.5566126197607955,21,38,80,87,102,104,114,128
25.453278916582818,-0.8327553004900529,58,80,87,102,104,114,127,128
22.303010367742665,-0.8513804685978018,10,56,80,87,102,104,114,128
39.040058796996696,-3.138033196305068,47,70,80,87,102,104,114,128
28.380029626077043,-0.20608306537495058,23,80,87,102,104,113,114,128
45.60191441578623,-4.297876805055665,28,33,80,87,102,104,114,128
25.39698567513598,-1.304481831068195,27,80,87,102,104,106,114,128
22.303010367742665,-0.8513804685978013,37,80,87,102,104,114,118,128
39.5111920951974,-1.1555920811622142,73,80,87,96,102,104,114,128
31.86265570113074,-4.695119702084048,25,80,87,102,104,114,127,128
21.972309508497077,-1.1822823115348047,21,80,87,102,104,109,114,128
33.87356621725339,-3.432394739221488,10,80,87,102,104,114,117,128
35.17496432967993,-3.315765431076291,50,80,87,94,102,104,114,128
21.86722369502886,16.36025579318649,6,29,80,87,102,104,114,128
27.379891867391493,0.5630775817533492,16,80,87,99,102,104,114,128
36.34305929539931,-1.3697535228036275,70,80,87,95,102,104,114,128
34.80489361124098,-2.438158071474999,8,30,80,87,102,104,114,128
31.16204389247129,-3.360604175596984,21,44,80,87,102,104,114,128
23.387039001979748,0.18684426519774416,80,87,92,99,102,104,114,128
35.68738716355104,-2.1470110369548703,41,50,80,87,102,104,114,128
34.589586300895554,-1.8336941448396453,71,79,80,87,102,104,114,128
22.303010367742665,-0.851380468597801,80,87,102,104,114,116,119,128
18.31057222649402,19.344307861629748,80,87,88,102,104,114,118,128
34.61957943171039,-1.6860361708621012,50,67,80,87,102,104,114,128
41.66738341346816,-2.2871828996931525,44,63,80,87,102,104,114,128
23.51651243422184,-0.5151613203733894,14,47,80,87,102,104,114,128
34.63394006652552,-4.28687296240556,42,80,87,89,102,104,114,128
18.749899625592573,3.0754547551096376,15,33,39,41,43,65,83,117
16.990515644233213,15.896672868988041,19,39,41,43,65,83,106,117
22.512852994477814,13.475668316576842,39,41,43,65,77,83,89,117
16.678673846035593,9.43058660765893,39,41,43,52,65,83,99,117
18.7383988615205,12.658536184959516,39,41,43,65,83,117,118,126
21.073501983207414,6.926798362661667,17,34,39,41,43,65,83,117
15.467506528283458,11.756087808247463,37,39,41,43,65,68,83,117
36.99619566107215,9.72773462031433,39,41,43,61,65,83,85,117
18.542126165608533,13.063355064985556,26,39,41,43,65,83,117,120
25.513397822635827,12.852245109454715,12,39,41,43,65,83,117,128
18.53459903645484,5.859830861373721,36,39,41,43,65,83,95,117
27.22818083010538,3.920936124288802,13,43,61,65,83,85,114,117
28.59412827268045,8.855414065969672,31,43,61,65,83,85,109,117
41.49282155155044,13.886542052188933,43,56,61,65,83,85,106,117
37.32061767814967,9.211659931527242,6,18,43,61,65,83,85,117
27.73968530228452,14.183956836968127,32,43,61,65,83,85,89,117
21.03668637009745,8.014324265276823,43,61,65,66,71,83,85,117
19.20854654935923,8.1434774345522,43,46,61,65,83,85,117,121
22.38902152789981,13.549574222374783,22,43,61,65,75,83,85,117
25.534214864065156,5.68279212556818,43,61,65,66,83,85,94,117
18.861274887960015,9.064805345993648,34,43,57,61,65,83,85,117
21.559895845405073,6.2339747840350945,24,61,65,83,85,106,117,118
26.106876122242454,9.338976970469046,45,59,61,65,83,85,106,117
40.298974518935324,11.120911898680552,14,34,61,65,83,85,106,117
37.823193758610664,9.505240310678369,14,36,61,65,83,85,106,117
28.849330948643093,9.599087519176942,38,61,65,83,85,106,117,127
41.492821551550435,13.886542052188972,7,61,65,83,85,106,117,118
32.69534599436854,11.41699540432242,51,61,65,66,83,85,106,117
31.342664945983184,7.444441206513304,61,65,83,85,102,106,117,124
41.492821551550435,13.886542052188972,51,61,65,83,85,106,117,122
32.69534599436854,11.41699540432242,7,61,65,66,83,85,106,117
21.213244236429457,17.443851130694682,19,61,65,83,85,106,117,129
22.734270294791138,10.706856471530275,60,61,65,83,85,106,116,117
30.150156972820664,8.78198976313475,61,62,65,72,83,85,106,117
36.40625856350466,6.053024989206029,61,65,82,83,85,106,117,120
31.836226020102522,11.600359187196737,61,65,83,85,93,106,109,117
21.808981138784947,11.397457582453073,29,40,61,65,83,85,106,117
25.678957315204944,11.746763465855462,6,48,61,65,83,85,106,117
28.626501535530018,8.953585722553992,36,61,65,77,83,85,106,117
35.761995810093886,8.17231008693607,8,49,61,65,83,85,106,117
31.10041492986771,17.031071376867224,61,65,83,85,98,106,117,126
41.492821551550435,13.88654205218895,54,61,65,83,85,106,116,117
29.180149556681425,11.257158982545462,54,61,65,71,83,85,106,117
47.10278652621035,14.782362981937052,61,63,65,83,85,89,106,117
26.347386977663398,10.936392094000782,61,65,83,85,95,106,115,117
41.492821551550435,13.88654205218893,61,65,78,83,85,106,112,117
25.53366683308964,3.280585614196601,36,60,61,65,83,85,106,117
41.49282155155044,13.886542052188933,7,47,61,65,83,85,106,117
25.311372473551515,8.222390989811286,6,24,61,65,83,85,106,117
60.89530740075244,15.36197784604051,61,65,81,83,85,88,106,117
28.756758028232102,8.868208886337133,23,61,65,83,85,106,117,120
38.0440996714796,15.239543537192265,37,45,81,83,85,88,106,117
32.79850421114455,9.696751008714896,81,83,84,85,87,88,106,117
40.6131237008207,25.061034407326886,9,16,81,83,85,88,106,117
47.89414028754434,12.139933655129175,81,83,85,88,96,106,117,125
55.4748429194351,22.01390750452127,16,81,83,85,88,101,106,117
70.7421285457998,4.804315329722644,34,81,83,85,88,90,106,117
32.21841536010116,13.690965930800733,81,83,85,87,88,106,117,129
33.450358605841586,15.094071776640277,23,37,81,83,85,88,106,117
27.202507118054264,19.380770442554752,44,81,83,85,88,94,106,117
40.29322794484749,19.447864732916567,16,81,83,85,88,106,116,117
23.490446912110247,36.70317590468578,17,54,83,85,88,90,106,117
24.348801670274707,15.535482851383913,65,83,85,88,89,90,106,117
23.079659247919913,16.50927148030996,40,83,85,88,89,90,106,117
24.807475119770988,12.663358567415754,83,85,88,90,106,112,117,120
29.874941163249648,6.954065666055144,65,83,85,88,90,106,111,117
26.215629837335,9.295735893783265,74,77,83,85,88,90,106,117
25.511005364419283,15.762671537527234,59,83,85,88,90,91,106,117
21.983367347664448,6.423455848050325,27,52,83,85,88,90,106,117
19.847562728311082,19.668713141418028,20,83,85,88,90,106,117,129
29.977110359671904,13.974157994635297,60,83,85,88,90,93,106,117
21.239927415825278,16.120411634682142,28,83,85,88,90,106,117,121
30.12430355657304,8.654734151105647,80,83,85,88,90,96,106,117
28.61120297632709,7.489884211033233,16,30,83,85,88,90,106,117
24.312437178984997,12.522894277202228,62,83,85,88,90,106,117,122
45.745206519775486,0.8497166682308688,40,83,85,88,90,105,106,117
24.415118775731937,18.888729435704526,83,85,88,90,106,117,121,127
18.127458813928005,16.48962977746729,35,48,83,85,88,90,106,117
21.34363179491935,14.420954173665955,50,83,84,85,88,90,106,117
31.496571591433874,19.351667672077728,17,83,85,88,90,102,106,117
25.25927138124602,13.012638000976692,83,85,88,90,106,117,120,128
24.897551802489904,26.533246093449144,58,83,85,88,90,106,117,127
22.146255950242125,16.48846812967398,83,85,88,90,92,106,108,117
25.305850836957735,7.480057517349383,29,79,83,85,88,90,106,117
22.832658497253735,10.612835729230362,83,85,88,90,92,103,106,117
21.239927415825278,16.12041163468213,51,83,85,86,88,90,106,117
23.35475605188119,28.801491801238907,58,83,85,88,90,106,112,117
22.243291697548194,13.251672217180369,36,57,83,85,88,90,106,117
21.994391746459435,13.162132466624143,83,85,88,90,91,95,106,117
22.487453156029602,14.718440567275913,26,68,83,85,88,90,106,117
21.239927415825278,16.120411634682135,54,57,83,85,88,90,106,117
30.26985145637616,21.005342819918628,20,60,83,85,88,90,106,117
33.892934796756215,6.445100870385504,6,76,83,85,88,90,106,117
23.07566358496319,14.030248129502732,29,73,83,85,88,90,106,117
24.932488578337683,13.226897042268513,61,83,84,85,88,90,106,117
21.69804429648717,19.302385178317547,72,83,85,88,90,92,106,117
24.757723771244567,17.60134724988056,31,83,85,88,90,106,117,128
21.239927415825278,16.120411634682135,47,53,83,85,88,90,106,117
27.9806379847911,5.322410174841023,72,83,85,88,90,106,114,117
25.004827479555196,8.2293055990576,79,83,85,88,90,106,112,117
22.257736799759844,21.274605290234536,9,14,83,85,88,90,106,117
16.776124260176257,20.34937823287362,21,31,36,46,85,102,104,106
20.32191466057023,14.787488102586712,36,46,85,86,102,104,106,127
18.53898969830884,11.84572984683444,36,46,78,85,102,104,106,115
16.952697727297146,11.866946742338207,36,46,58,74,85,102,104,106
16.642046240591554,11.2171612334855,29,34,36,46,85,102,104,106
17.883841426307345,18.452509418100988,36,46,52,85,102,104,106,120
18.235959483827877,13.205294052894123,36,46,57,85,102,104,106,111
19.234014653171418,12.12654564803947,36,46,57,79,85,102,104,106
17.145146011645924,20.74115019253928,24,36,46,85,102,104,106,120
17.544909467137426,14.611893209291468,12,36,42,46,85,102,104,106
18.263989515215272,18.810932888176843,36,39,46,85,90,102,104,106
26.365160683783216,20.636862619505454,33,36,46,85,102,104,106,127
17.628763107245312,12.992951219668967,36,46,51,85,102,104,106,116
31.090664685716398,0.8393335153868566,36,46,77,85,87,102,104,106
30.208728677157605,10.426402410286682,16,36,46,77,85,102,104,106
18.263989515215272,18.810932888176843,36,39,46,85,90,102,104,106
22.99735081155034,14.11499975221936,77,78,85,87,96,102,104,106
29.79690007266003,1.330030530368695,50,77,79,85,87,102,104,106
25.711134040263595,-1.6411713735386586,77,85,87,97,100,102,104,106
27.10988487113677,-2.4596497363711802,38,77,85,87,102,104,106,121
27.88769313967983,-3.4733441437926165,77,85,87,90,102,104,106,121
38.51775501204835,-0.7075958092144242,77,82,85,87,102,104,106,125
27.832100058546388,-2.9919495081676275,77,85,87,91,102,104,106,108
27.194074043986518,5.324011538746901,53,63,77,85,87,102,104,106
23.697025067250305,16.72933050825208,63,77,85,87,93,102,104,106
27.224317520726622,6.406899638063407,12,63,77,85,87,102,104,106
24.993930557834886,-2.5477666558876906,31,37,77,85,87,102,104,106
19.698955777022046,18.413891417595202,14,74,77,85,87,102,104,106
27.04822968552415,0.7459836051604621,66,77,85,87,102,103,104,106
23.902637272766103,-5.250138245704595,40,58,77,85,87,102,104,106
35.367053378782266,3.7437839175923036,77,82,85,87,102,104,105,106
28.490270153931238,-0.2783758970085422,49,58,85,87,102,104,106,125
30.270058143794543,3.837533736285923,45,73,85,87,102,104,106,125
30.974397720031757,-1.8790521170140548,45,85,87,102,104,106,122,125
30.38302131696404,-0.5114859582773973,11,40,85,87,102,104,106,125
23.27899486997927,25.06004465003703,24,32,85,87,102,104,106,125
26.550832952907328,1.2361849076168887,66,85,87,92,102,104,106,125
30.97439772003176,-1.8790521170140597,37,55,85,87,102,104,106,125
31.81133599917745,-0.5434912935086458,41,85,87,102,104,106,118,125
30.177445626205795,2.6510441115318732,71,85,87,102,104,106,114,125
28.427353816954373,0.630146292915177,31,85,87,100,102,104,106,125
45.021013860617416,-0.3810912279116806,29,85,87,102,104,106,125,128
23.346921940924126,8.350497951668707,29,40,85,87,102,104,106,125
26.211848734686406,4.655873884716548,59,85,87,102,104,106,112,125
34.890810535038135,-4.377341658198776,84,85,87,102,104,106,114,125
24.91116192888999,6.352651633917871,38,63,85,87,102,104,106,125
37.31180204073605,-0.7846927522595798,39,87,102,104,106,124,125,128
34.05003694621286,-0.2870310084027651,14,79,87,102,104,106,125,128
32.05609006960594,-3.017779842388192,56,87,102,104,106,108,125,128
38.536255149352506,-1.8055117730207877,40,87,102,104,106,122,125,128
30.63214204847492,-3.1910783232006343,55,58,87,102,104,106,125,128
34.97355554263356,4.253167800905202,87,102,104,105,106,125,128,129
32.3514498207731,-3.355390637196273,54,87,92,102,104,106,125,128
36.11636897871845,-2.395175420588962,8,87,94,102,104,106,125,128
32.21892955246862,-2.5981541746452423,45,87,95,102,104,106,125,128
32.88373489629371,-1.2577880160762225,59,87,102,104,106,121,125,128
35.91426208964488,-2.83872108391453,26,87,91,102,104,106,125,128
34.70736332750606,-2.9563721923348463,36,47,87,102,104,106,125,128
36.74539622847691,-2.544021682046057,23,73,87,102,104,106,125,128
32.88872607174924,-3.4267010079791693,30,31,87,102,104,106,125,128
31.90824085279396,-3.1037183920425995,28,87,90,102,104,106,125,128
33.82227003688131,-1.0775936522994445,75,87,102,104,106,122,125,128
41.2098233009003,-2.7206833113713276,42,62,87,102,104,106,125,128
36.39985468412256,-1.6906059626612082,39,87,90,102,104,106,125,128
35.62902073155905,-5.366498617508482,20,35,87,102,104,106,125,128
27.125487035312936,5.15426279264793,34,87,102,104,106,125,126,128
34.76783812207607,-2.919629297366209,84,87,102,104,106,119,125,128
38.46800327516905,-1.5138243970691472,87,102,104,106,118,120,125,128
36.95465908453084,-2.665289803379908,25,57,87,102,104,106,125,128
37.21929850727146,-4.20240653197411,52,87,101,102,104,106,125,128
46.32007201055255,-5.453319236603374,8,33,87,102,104,106,125,128
33.55211718627497,-5.148623701315862,21,35,87,102,104,106,125,128
32.987144490427355,-1.7333584390608499,7,87,100,102,104,106,125,128
44.50835771112038,-4.044444647302041,63,87,101,102,104,106,125,128
48.19917281192422,-2.3923797556566138,33,57,87,102,104,106,125,128
30.63214204847492,-3.1910783232006343,27,58,87,102,104,106,125,128
43.66067434196654,-2.0800137104083416,27,62,87,102,104,106,125,128
33.67257158898259,-0.9477600691153396,14,75,87,102,104,106,125,128
37.49017544574085,-3.6629998525587295,34,35,87,102,104,106,125,128
32.3514498207731,-3.3553906371962743,23,87,102,104,106,122,125,128
33.53126953481468,-2.928904898071382,82,87,102,104,106,116,125,128
33.07770178033459,-1.6382937407545535,55,87,99,102,104,106,125,128
37.88096952727637,-1.5359405419908763,6,42,87,102,104,106,125,128
33.819497777060704,-1.228665208177823,78,79,87,102,104,106,125,128
33.37270008435745,7.6753758656001265,34,87,102,104,106,117,125,128
32.40060105170603,0.5253938631004569,40,67,87,102,104,106,125,128
30.301220169996157,1.9691278328096242,47,87,102,104,106,115,125,128
36.06376104507286,-1.7226803159719741,82,87,100,102,104,106,125,128
37.345745717092576,-2.671763656493302,84,87,96,102,104,106,125,128
31.059615930414942,4.387093058403908,7,87,102,104,106,125,128,129
34.10012916383845,-2.675376800280947,13,23,87,102,104,106,125,128
30.693700985585252,-2.2473199024718213,35,83,87,102,104,106,125,128
42.85007536737962,-2.7237742534213396,27,65,87,102,104,106,125,128
41.52918718465787,-2.0676947028019055,54,83,87,102,104,106,125,128
37.261177847612075,-2.4383820638081426,49,87,102,104,106,119,125,128
39.79256935873841,-0.25632126728687055,82,87,102,104,106,120,125,128
27.87216070078379,7.008209729170441,10,81,87,102,104,106,125,128
34.510946913314456,-2.389273385335776,64,87,102,104,106,123,125,128
42.703325216633196,-1.00538756541552,44,87,102,104,106,111,125,128
39.77638752226729,-2.617911873340214,31,77,87,102,104,106,125,128
39.11357478697241,-3.2692394188447618,36,80,87,102,104,106,125,128
37.56531791924905,0.9258534033388746,24,73,87,102,104,106,125,128
35.92732563439647,-1.171812608059563,40,87,102,104,106,124,125,128
39.27604476445737,-3.88690596735676,54,87,102,104,105,106,125,128
38.60338527586136,2.664374657497665,12,32,87,102,104,106,125,128
26.334996247615706,1.6368794759395775,16,53,87,102,104,106,125,128
31.908240852793952,-3.1037183920425995,87,90,102,104,106,110,125,128
36.069147233256224,-0.49322346753000135,20,67,87,102,104,106,125,128
39.73115816738938,-2.809587478950129,52,66,87,102,104,106,125,128
40.490678512831224,0.713292753555855,13,87,102,104,106,113,125,128
37.36369995726374,-2.1530297447152926,49,87,90,102,104,106,125,128
37.00086464500208,-1.4826452899547649,80,87,99,102,104,106,125,128
43.660674341966555,-2.0800137104083407,62,78,87,102,104,106,125,128
38.87249951120464,-2.4675523140778806,14,66,87,102,104,106,125,128
32.351449820773105,-3.355390637196272,87,91,102,104,106,125,127,128
39.788707570617476,-1.4322319584832994,23,44,87,102,104,106,125,128
42.03281615567704,-0.07878183612154337,87,96,102,104,106,120,125,128
44.695951615617524,-2.452266045945952,66,81,87,102,104,106,125,128
30.040008833852045,-3.3187196898519185,87,89,102,104,106,119,125,128
19.8922813458424,14.505621913014767,87,88,102,104,106,117,125,128
34.45411891219072,-3.540037867083098,13,87,90,102,104,106,125,128
36.18548935213872,5.02295988717158,16,83,87,102,104,106,125,128
35.5433774009037,-2.2472618517956815,11,87,102,104,106,112,125,128
31.36975870091501,1.8369449175203012,87,95,102,104,106,117,125,128
34.81785383105464,-1.322351405528838,24,87,102,104,106,124,125,128
37.26446955955965,-0.9973256057377284,87,90,102,104,106,113,125,128
32.05609006960594,-3.017779842388192,56,87,102,104,106,122,125,128
39.85665544763425,1.6779211709711426,71,87,93,102,104,106,125,128
43.630540126355626,-1.2954159356721375,70,80,87,102,104,106,125,128
32.3514498207731,-3.3553906371962743,22,87,102,104,106,119,125,128
30.61088809184006,5.421020676659502,87,102,104,106,124,125,128,129
39.09709860119917,-2.7156150591003376,66,87,102,104,106,119,125,128
39.77571078052181,-4.54000728652457,32,87,94,102,104,106,125,128
39.07543543597915,-3.8632176784135526,26,61,87,102,104,106,125,128
28.71135081701089,4.394201916558478,24,40,87,102,104,106,125,128
41.918581548508115,-3.8569201770372255,46,61,87,102,104,106,125,128
38.22183709770681,-1.806561348280782,74,87,94,102,104,106,125,128
24.30584063961317,9.764104372750845,87,100,102,104,106,125,126,128
23.993601088052266,9.339172501789422,87,97,102,104,106,125,126,128
30.301071175790604,3.831232202297437,67,85,87,102,104,106,125,128
41.52918718465787,-2.0676947028019077,83,87,102,104,106,119,125,128
32.05609006960594,-3.017779842388192,15,53,87,102,104,106,125,128
33.320414374542565,-3.9186710610370574,87,102,103,104,106,125,127,128
34.98679607762709,-3.8391254360911677,48,87,97,102,104,106,125,128
32.3514498207731,-3.3553906371962725,87,91,102,104,106,112,125,128
32.35144982077311,-3.3553906371962756,22,87,97,102,104,106,125,128
25.46001554978867,8.915163580634555,8,87,102,104,106,125,126,128
33.63617361533374,3.9126922085581533,41,87,94,102,104,106,125,128
42.39824392492868,-1.6566672059148315,67,77,87,102,104,106,125,128
36.83133238073015,-3.1022607065088192,19,87,102,104,106,109,125,128
25.17051080543413,23.568279583276627,69,87,98,102,104,106,125,128
21.558232259745527,7.236395796743034,24,26,33,47,64,83,122,124
18.69456416897671,6.7780974045411,22,33,47,64,83,92,122,124
19.52411457103061,12.371491401621308,33,47,64,83,100,110,122,124
27.634749121874375,8.64393377898534,33,47,62,64,83,122,124,127
18.50927339059112,5.542560080346166,33,38,47,64,83,108,122,124
21.756904737686554,6.616191793612772,14,33,47,64,83,90,122,124
21.676391916324874,7.144689320097929,33,47,64,83,106,110,122,124
18.50927339059112,5.542560080346162,33,47,51,53,64,83,122,124
21.256368767502465,3.6411125511124185,33,47,54,64,81,83,122,124
22.37685132756938,20.40876694685578,33,46,47,64,83,88,122,124
18.068961275773834,4.970707402695018,21,33,47,64,83,86,122,124
18.411835580386793,11.353984897657234,21,33,47,64,83,107,122,124
19.33691029435746,11.808299553380712,33,47,64,80,83,97,122,124
17.380898217275185,14.381464813346433,29,33,47,57,64,83,122,124
37.5399816847755,14.709581907262947,16,33,44,47,64,83,122,124
18.694564168976708,6.778097404541102,33,47,64,83,92,97,122,124
14.397242586130497,6.228420565870921,36,44,47,51,64,83,122,124
23.3637678622091,2.123444110947483,30,44,47,64,83,89,122,124
17.028565542749188,7.356933199572555,19,44,47,64,83,106,122,124
13.908458628835632,10.842466571737212,6,44,47,64,70,83,122,124
13.674966154980892,10.181531410886834,19,26,44,47,64,83,122,124
29.145909489514224,-1.030358133782612,18,42,44,47,64,83,122,124
27.047909750159914,35.84377007652181,35,44,47,64,83,98,122,124
27.267089809495367,28.34393287917053,32,44,47,64,72,83,122,124
30.208634978165733,-1.4642374930403126,18,44,47,64,83,96,122,124
13.03750521398467,7.085158818372474,44,47,64,67,83,97,122,124
18.185877484490675,3.6054371099626095,34,44,47,59,64,83,122,124
15.229543672755689,0.9810611070427889,13,44,47,53,64,83,122,124
27.314061103836565,19.60013448476168,29,44,47,64,83,98,122,124
18.630566293385744,0.017857461271350277,44,47,60,64,81,83,122,124
13.69450902813539,11.85639874689041,42,44,47,64,70,83,122,124
31.994180712854703,1.3271749593403646,36,44,47,64,83,122,124,127
19.515064553059716,1.4554328621317496,40,44,47,64,83,84,122,124
16.42568297151456,7.803714641752261,24,40,44,47,64,83,122,124
19.935150202256526,6.102270121825548,36,44,47,64,83,101,122,124
21.87811862011312,2.9264475489779307,44,47,62,64,83,109,122,124
23.379472246234435,8.336236872076974,44,47,61,64,83,114,122,124
20.375186392662023,6.225066447298723,44,47,64,83,96,100,122,124
17.730095243974752,2.885522696016866,44,47,57,64,83,106,122,124
25.900097356624947,1.1221995536479414,44,47,64,69,83,122,124,126
27.047909750159914,35.84377007652181,35,44,47,64,83,98,122,124
20.47787730625553,4.219756774367195,44,47,64,79,83,112,122,124
13.127506331744257,6.735282023278739,26,28,44,47,64,83,122,124
12.994778762406032,3.8441541489574194,44,47,57,64,83,86,122,124
12.948357820977563,7.206363116258169,35,44,47,51,64,83,122,124
19.497078851725895,6.766680988007298,44,47,64,83,111,115,122,124
18.126170901518684,-1.015167624789235,14,44,47,64,83,120,122,124
18.831949713165862,5.050351870717829,44,47,64,70,83,88,122,124
17.973795245588757,0.04062555320409801,7,44,47,64,83,120,122,124
22.52774577790167,5.461844270934586,13,44,47,64,83,103,122,124
23.02095623703945,3.9138791686586454,44,47,64,83,94,95,122,124
12.994778762406032,3.8441541489574194,44,47,53,64,83,116,122,124
17.188533375893748,6.095053032911353,41,44,47,64,83,87,122,124
27.009571510304305,6.837801500330371,44,47,64,73,83,93,122,124
13.443899747362478,4.042589122503532,44,45,47,64,83,105,122,124
17.298362560083778,5.947161500160853,44,47,59,64,75,83,122,124
19.397595554671938,7.173116491344201,44,46,47,64,83,111,122,124
14.386817017943109,11.75167792299733,9,44,47,64,65,83,122,124
25.647550514157,0.35332789211075344,25,44,47,64,83,122,124,126
25.001624299223458,4.7224138487416285,44,47,64,83,106,107,122,124
16.339770868318787,3.768719563469335,44,47,58,64,73,83,122,124
12.994778762406032,3.8441541489574265,38,44,47,64,83,116,122,124
27.314061103836572,19.60013448476169,44,47,64,83,98,112,122,124
14.067133292712153,8.024237403364692,6,25,44,47,64,83,122,124
22.181673893914365,3.4967513915473587,44,47,60,64,83,94,122,124
16.561809043276828,3.650629458453269,28,44,47,63,64,83,122,124
17.593642090006995,3.8811382818689,30,44,47,64,83,106,122,124
28.770555178527665,24.79688821925695,9,32,44,47,64,83,122,124
12.994778762406032,3.8441541489574216,44,47,55,64,78,83,122,124
13.890998723092439,7.629523382939109,19,44,47,64,78,83,122,124
15.911264281383978,6.72025015426656,44,47,64,83,86,117,122,124
25.02286491646499,1.9031567999385934,44,47,64,76,83,122,124,126
20.513690636746688,3.6068835561085852,44,47,64,78,83,94,122,124
23.367986141237157,3.4944331203931496,17,38,44,47,64,83,122,124
16.821693345029594,13.599857084600423,37,44,47,64,83,122,124,129
15.78003162090421,6.144742223996603,12,44,47,56,64,83,122,124
