30.408690821770932,13.945166862505014,17,23,44,50,53,56,62,120
22.379981604830565,8.652194052020743,21,23,44,50,53,56,111,120
16.091534522527915,1.6155885656526057,6,23,42,44,50,53,56,120
16.905833027459277,1.4795501872134587,23,44,50,53,56,57,71,120
16.101505807118233,0.07189169818044562,23,30,37,44,50,53,56,120
21.27785406739471,0.560049707505186,23,30,44,50,53,56,72,120
15.884840903116348,11.307878410988256,19,23,44,50,53,56,120,125
13.264571646779723,1.3560866521772243,23,25,29,44,50,53,56,120
28.247321491138194,20.687077564132146,23,44,50,53,56,85,111,120
17.73069351266477,1.8183979481227996,23,44,50,53,56,57,61,120
19.87686616025279,6.472539509414716,20,23,27,44,50,53,56,120
16.203733013529575,2.911746827827326,23,34,44,50,53,56,119,120
22.659559619822403,9.924630769941546,23,28,44,50,53,56,111,120
20.302069304724476,21.96676798007038,12,23,33,44,50,53,56,120
30.425594272876346,31.511322986109505,32,44,50,53,56,62,102,120
16.81222909705754,7.752264630070962,30,43,44,50,53,56,62,120
20.364373896483947,15.723488286847095,44,50,53,56,62,92,120,125
24.50714289356572,4.524788275974362,22,44,50,53,56,62,116,120
35.4709759387981,10.051202105868223,13,44,50,53,56,62,77,120
20.44606138581567,7.5392834766809,44,49,50,53,56,62,117,120
23.356983019790448,13.850520449780122,19,44,50,53,56,62,94,120
33.39917474945937,3.6219428759591756,44,50,53,56,62,65,79,120
22.907958237348495,8.651207936478462,35,44,50,53,56,62,100,120
29.91439100954449,30.937371201411057,32,44,50,53,56,62,104,120
18.38266466410631,20.970323583394457,33,44,50,53,56,62,86,120
22.40417291653635,16.0283232344922,35,44,50,53,56,62,95,120
19.889464953047245,6.657511214284344,19,44,50,53,56,62,75,120
26.89580443057967,7.664771992313841,11,44,50,53,56,62,70,120
22.36018654119987,6.693813235590494,28,44,50,53,56,59,62,120
25.791052254137846,12.786172526757907,6,31,50,53,56,62,77,120
37.30808824325865,3.5081319289857973,50,53,56,62,66,77,82,120
23.046998897219098,11.606940416953174,50,53,56,62,77,86,117,120
28.447876811130495,17.063314812991916,27,50,53,56,62,77,84,120
28.57514162300539,3.9847079234877767,25,37,50,53,56,62,77,120
27.41014121576343,11.184204954430859,27,41,50,53,56,62,77,120
29.608675287468383,6.085817337090175,36,50,53,56,62,67,77,120
27.372912550853897,5.870937193474812,50,53,56,61,62,77,117,120
23.42487609591097,9.334170737433464,15,50,53,56,62,77,92,120
26.769333747846435,5.830373286496978,25,31,50,53,56,62,77,120
29.981737554936856,8.964133085487337,18,50,53,56,62,77,92,120
27.46724524457885,10.436682796150427,12,50,52,53,56,62,77,120
34.19910831928273,8.288251796382827,41,50,53,56,62,77,83,120
27.507538363561473,32.38520236634297,26,32,50,53,56,62,77,120
56.97282472569631,7.318777563227482,50,53,56,62,77,83,95,120
41.50038150859423,6.0428584353366865,56,62,77,83,93,95,120,125
55.753452516972715,7.219622511108388,21,52,56,62,77,83,95,120
42.24019698673159,13.29781394739812,56,62,66,77,83,95,112,120
62.177856680282375,8.239862982867479,6,56,62,73,77,83,95,120
35.187249251624145,15.435592355457702,49,56,62,77,83,95,119,120
50.098942958295716,8.662978199291395,56,62,77,83,86,95,102,120
33.10310477620725,15.130588339833807,34,56,62,67,77,83,95,120
36.383979647780734,7.811456923186358,7,13,56,62,77,83,95,120
33.685625854659314,11.774163047090816,51,56,62,77,83,95,99,120
50.63776721685607,4.231356972404428,45,56,62,77,83,93,95,120
53.32074961313176,10.812319238609135,52,56,62,71,77,83,95,120
43.005955797405406,12.626070279735751,56,62,72,77,83,91,95,120
33.96899782861125,12.716469292272434,8,56,62,77,83,95,119,120
34.71173770683325,18.446331890004025,24,56,62,77,83,95,111,120
43.223893127669875,9.084429458932869,21,56,59,62,77,83,95,120
38.18378249620927,12.411631257799637,62,73,77,83,95,97,120,129
50.0399100568456,14.717738470836759,50,62,65,73,77,83,95,120
48.92866117667693,18.073217771778044,9,31,62,73,77,83,95,120
49.56536961336734,17.654848159553183,25,62,73,77,83,95,117,120
63.598424849994885,11.922713095207012,40,62,71,73,77,83,95,120
51.68707879151545,13.860528226780835,47,62,73,77,83,95,117,120
50.52004396491782,15.146049659339726,62,73,77,79,83,95,101,120
54.37764953575368,7.541156930884611,59,62,73,77,83,84,95,120
50.4505842764101,11.109579056006673,62,64,73,77,83,84,95,120
39.41938200988798,15.892542252155724,36,62,66,73,77,83,95,120
42.3033894808347,19.457974092929625,15,62,73,77,83,95,120,127
39.95124911723274,17.7622854914433,62,63,73,77,83,85,95,120
61.656208821457994,14.41481658522134,62,73,77,81,83,95,120,122
46.95843111533902,15.211937704329433,35,62,73,77,83,89,95,120
50.3214899199467,16.88041734206751,62,73,77,83,95,97,101,120
34.27723506590318,21.136083298825582,6,33,71,73,77,83,95,120
37.36810650391242,11.837406379978066,15,58,71,73,77,83,95,120
31.44437453477453,14.138430432853022,71,73,77,83,95,119,120,121
33.060961378250326,10.623539595481356,43,71,73,77,83,95,120,128
39.610085684738806,16.91656336730396,71,73,76,77,83,95,120,124
41.44368689527879,13.418213322079277,63,71,73,77,83,95,120,126
36.70713538986341,12.127349384852625,71,73,77,83,95,109,118,120
37.76160663806246,8.818643895870368,20,71,73,77,80,83,95,120
37.96083403107292,13.460476539841679,71,73,77,79,83,89,95,120
38.953807702485314,14.058815537514183,58,71,73,77,83,95,115,120
37.124670139279665,14.400122978497613,71,73,77,83,91,95,116,120
35.43529337069032,10.705840509210939,41,71,73,77,83,95,114,120
34.80557670976016,12.633639413861625,56,71,73,77,83,95,103,120
36.57970137067592,11.550027045827466,71,73,77,83,95,96,112,120
34.4728696472382,14.73486005321832,35,71,73,77,83,95,120,129
38.14138402125714,15.371726064729433,41,68,71,73,77,83,95,120
37.307783481078935,10.33837575125663,19,69,71,73,77,83,95,120
40.66696754862706,15.83896576966992,17,71,73,77,83,94,95,120
35.97440308217815,13.581149572874997,37,71,73,77,83,95,120,122
36.990270830522746,16.802146503844774,66,71,73,77,78,83,95,120
50.340552909852086,14.867681461033838,13,58,71,73,77,83,95,120
34.964894249916696,14.254998622280699,53,70,71,73,77,83,95,120
34.00175335829307,12.428958572372249,41,45,71,73,77,83,95,120
30.40688717196008,18.298541464924682,31,71,73,77,83,95,120,121
33.89547450266757,9.700078353201826,57,71,73,77,83,95,120,123
34.39026010182983,11.033973923915541,43,71,73,77,83,95,100,120
42.2016617416666,15.886982651423756,66,67,71,73,77,83,95,120
47.2744554271742,14.13158238212975,59,71,73,77,83,95,120,122
36.71368668696612,12.760107158562125,71,73,77,83,84,95,100,120
43.03435127262977,14.97305903717221,45,71,73,77,83,95,105,120
39.440613017677165,13.723711853455447,49,71,73,74,77,83,95,120
32.61013338438465,13.744791428240253,22,71,73,77,83,92,95,120
32.280624439857306,13.484213258483182,35,39,71,73,77,83,95,120
35.97711498162564,8.296848803250809,7,71,73,77,80,83,95,120
35.97907138046665,18.274077406475012,70,71,73,77,83,87,95,120
30.289772377818416,15.893658880993033,56,71,73,77,83,87,95,120
33.38066933543049,14.761785102573329,24,54,71,73,77,83,95,120
35.75415091385024,11.772883936363918,25,71,73,77,83,95,110,120
43.78686334860271,8.838952070262039,71,73,77,83,95,106,118,120
32.98752522237941,18.97940091744559,51,66,71,73,77,83,95,120
41.51245959320769,9.852208544381671,66,71,73,77,83,84,95,120
35.726565325816566,16.789556674582922,11,37,71,73,77,83,95,120
39.300678162474256,14.337343451470632,64,71,73,77,83,95,116,120
36.57970137067592,11.550027045827466,71,73,77,83,95,96,108,120
33.8913743458422,11.949958556532106,49,71,73,77,83,94,95,120
42.506743091337725,14.86376240419304,71,72,73,74,77,83,95,120
37.298883841550975,15.53365551376044,60,71,73,77,83,95,100,120
36.31167944532122,10.816637409669726,56,64,71,73,77,83,95,120
42.732658334885095,17.658845798907873,15,59,71,73,77,83,95,120
35.2108786808748,11.77640207341064,19,58,71,73,77,83,95,120
38.109231167666955,18.34800836688273,64,71,73,77,83,85,95,120
31.444374534774532,14.138430432853005,43,45,71,73,77,83,95,120
32.72027004791741,15.77789598299422,71,73,77,83,89,91,95,120
43.417330151297904,12.21451806357875,71,73,74,77,83,95,118,120
38.74027365628122,13.288985888689213,11,71,73,77,83,95,97,120
38.746317631787385,12.28002146190113,71,73,77,83,95,101,120,122
31.996296048143023,10.702014112700313,14,39,71,73,77,83,95,120
38.13379328841204,14.668935501912403,47,71,73,77,83,95,120,127
39.079164124050585,11.030351189241483,71,73,77,83,95,103,120,129
45.080525588592344,12.722671431940437,46,71,73,77,82,83,95,120
31.444374534774532,14.138430432853005,47,54,71,73,77,83,95,120
32.863245794648385,16.411916980606826,37,54,71,73,77,83,95,120
36.44866307274176,12.564052471076462,71,73,77,83,89,95,101,120
37.174464519674785,8.984274327927325,39,71,73,77,83,84,95,120
36.31167944532122,10.816637409669731,64,71,73,77,83,95,108,120
38.40949277813846,16.104786297149886,44,71,73,77,80,83,95,120
34.0771242995861,16.363823080966025,21,71,73,77,83,95,109,120
40.35955442140678,13.428002588631823,50,71,73,77,83,95,120,127
35.687721175165485,20.85194172753383,17,71,73,77,83,95,112,120
33.54694818846048,12.202937309088162,49,55,71,73,77,83,95,120
35.88719906068673,14.470450844150411,41,71,73,77,83,89,95,120
46.315730035916346,10.214634905475323,58,71,73,77,82,83,95,120
43.00058154455078,12.030964825251711,19,71,73,77,83,95,105,120
40.91734500573428,10.363939409856762,58,64,71,73,77,83,95,120
22.49830379296693,6.895263339113321,6,9,28,38,77,80,89,108
19.33946188487201,13.595073070188455,23,28,38,77,80,89,108,129
21.646014075396305,9.663214290499537,28,38,77,80,82,89,108,114
20.82849485782993,6.809380969019997,28,38,41,77,80,89,90,108
25.677419561540745,6.5432723615537105,28,38,44,77,80,89,102,108
19.834798874641926,11.079243345699723,14,28,33,38,77,80,89,108
22.185807957662927,1.446936086126701,28,38,75,77,80,84,89,108
23.2791283051808,6.792911098066992,28,33,38,66,77,80,89,108
27.78559208312391,6.651757404437623,28,38,48,66,77,80,89,108
24.091790491377143,0.3156767884650573,28,38,57,69,77,80,89,108
17.470537544936914,8.087881277259177,23,28,38,77,78,80,89,108
28.044447120811803,11.475748383308295,28,38,54,77,80,89,108,125
22.43988538122961,1.7851107869194593,21,28,38,65,77,80,89,108
25.729119917745546,4.07637859853598,13,28,38,75,77,80,89,108
20.89958091930153,7.405772098454236,7,28,38,77,80,89,106,108
29.05782203882663,4.128785084824018,29,54,77,80,89,98,108,125
33.616953235086115,4.6353996964437805,54,69,77,78,80,89,108,125
31.29458612207214,11.383013072117413,48,54,77,80,89,105,108,125
30.84015314180626,4.145853550643771,21,54,77,80,89,108,111,125
28.378891347838575,9.228993297706483,54,77,80,89,102,108,123,125
27.244700605328916,20.88993403202068,33,54,77,80,89,95,108,125
30.95676309124952,9.993953036882957,54,77,80,82,89,106,108,125
27.94200371531442,9.899699320042707,8,14,54,77,80,89,108,125
26.242838214972327,5.945879462529399,40,54,77,80,86,89,108,125
27.14359140372754,5.983313540523977,10,54,57,77,80,89,108,125
25.38043358536987,4.620856208391073,6,20,54,77,80,89,108,125
32.80135482909066,4.766903062450225,32,37,54,77,80,89,108,125
27.572542199294865,6.875784796722305,10,54,74,77,80,89,108,125
30.720115880463446,10.613286494008932,54,77,80,82,89,103,108,125
32.61711116648115,-0.008164195461991465,54,77,80,89,108,109,125,129
32.379965974307645,9.943089377928928,11,77,78,80,89,108,116,125
29.48753112472411,11.55372568763198,51,60,77,78,80,89,108,125
34.64693837966183,7.3297447993514195,32,77,78,80,89,108,113,125
32.76670547991047,7.479760877611037,12,77,78,80,89,108,114,125
28.871558164592628,15.394624778118276,24,77,78,80,89,107,108,125
28.731038487886366,13.326148579199414,77,78,80,89,108,110,123,125
31.47813732559249,13.128985260322239,20,75,77,78,80,89,108,125
39.590706716904116,5.528153683697932,42,77,78,80,89,108,125,127
31.69051763847801,8.866781003377543,8,77,78,80,89,97,108,125
31.23867827405285,10.177172269713047,10,11,77,78,80,89,108,125
37.71007623333104,5.612220001922261,8,30,77,78,80,89,108,125
35.04714870530808,13.45262435742289,67,77,78,80,89,108,123,125
34.222111777660956,9.255847057251113,48,57,77,78,80,89,108,125
31.974590046548382,10.407777943875395,30,77,78,80,89,108,116,125
27.850747542137846,7.736171458250024,47,77,78,80,89,108,119,125
31.991979062391326,15.124420537111913,31,78,80,89,105,108,125,127
31.21279620044038,12.325481992836503,37,78,80,89,108,125,126,127
32.77441579557164,10.1701729120928,34,78,80,86,89,108,125,127
33.41632336634616,6.04399215342039,46,78,80,89,108,121,125,127
35.41215779904009,5.055133878671405,48,56,78,80,89,108,125,127
35.6985362476433,4.227044214714265,6,78,80,89,98,108,125,127
37.373506859864484,4.137512499735232,50,69,78,80,89,108,125,127
32.838935458969345,6.910763943101273,71,78,80,89,108,112,125,127
33.60568228658919,7.1624868101584305,47,78,80,83,89,108,125,127
29.74152802966261,8.869090875090137,63,66,78,80,89,108,125,127
31.545504875137407,9.509630001814084,74,78,80,89,108,124,125,127
32.21408947394297,8.797094410906986,22,67,78,80,89,108,125,127
33.47649479143059,7.27248002015872,14,78,80,83,89,108,125,127
37.690476117878376,8.05544519414879,61,78,80,89,108,114,125,127
37.36799655393598,6.161592012504217,60,78,80,89,98,108,125,127
24.08804510514608,17.946073027224834,45,78,80,89,108,123,125,127
36.02807053142313,4.407669402201695,34,63,78,80,89,108,125,127
32.85621838483914,4.908313981315609,7,56,78,80,89,108,125,127
36.26569920099209,7.328281877187711,40,78,80,89,108,111,125,127
34.59664679139051,10.841425731534498,18,78,80,89,108,115,125,127
31.854609683526693,7.405928554036914,29,75,78,80,89,108,125,127
34.41171418610532,7.243062660575491,40,57,78,80,89,108,125,127
32.85621838483914,4.908313981315609,55,57,78,80,89,108,125,127
33.52452426043681,6.802879478772979,38,78,80,89,108,112,125,127
35.17373874972479,5.9879462299356865,10,11,78,80,89,108,125,127
46.10732853635793,0.7147242110907722,78,80,81,89,95,108,125,127
39.56752915011292,4.564576057759861,8,59,78,80,89,108,125,127
32.62143621154192,11.48583109166353,48,52,78,80,89,108,125,127
34.21347722145998,7.70849385232639,36,78,80,89,108,116,125,127
34.57068833736453,6.442750117559639,10,78,80,89,104,108,125,127
36.406892522740144,22.648624457235247,33,74,81,89,95,108,125,127
37.1622477607392,16.87317253009623,81,89,95,104,108,124,125,127
33.60166570712385,14.615578583095596,54,75,81,89,95,108,125,127
31.16500097002288,10.310604410708311,81,82,85,89,95,108,125,127
28.741367494262064,3.6537559522951253,16,27,81,89,95,108,125,127
37.603369565470445,11.807195868857438,67,81,89,95,108,113,125,127
25.86535030667256,12.287419092793732,7,81,86,89,95,108,125,127
36.07681017028062,12.49539263935436,49,67,81,89,95,108,125,127
38.85937580240673,9.35502276422284,64,81,89,95,103,108,125,127
39.077752907952295,7.7062606173015356,54,81,89,95,104,108,125,127
28.848142281897474,13.794782717031682,81,88,89,95,99,108,125,127
43.250741619785465,3.99781133304379,56,81,89,95,108,109,125,127
40.92937186887971,4.209823378064447,48,81,89,95,108,110,125,127
37.77879223532368,4.893651510250939,37,81,84,89,95,108,125,127
38.093828764582035,22.023238711630707,49,81,82,89,95,108,125,127
45.10888480099766,3.6188442676600117,23,61,81,89,95,108,125,127
31.74416625265281,9.69409910056214,19,76,81,89,95,108,125,127
36.38583812427711,6.94679973359104,39,81,89,92,95,108,125,127
40.61856473862447,5.197291723118697,18,81,89,95,100,108,125,127
39.804666738368134,2.8434993772538695,81,89,94,95,108,117,125,127
40.594883231444236,2.183561701263038,52,72,81,89,95,108,125,127
